"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"260","Mark Smith","CGY","C","54","303.08333333333","205","217","48.58","155","173","47.26","93","127","42.27","5","11","31.25","8.14","9.74","45.54","70","104","40.23","27","37","42.19","4","4","50.00","43","67","39.09","0","6","0.00","111","95","53.88","1","1","50.00","5.38","91.34","0.967","70","86","43","284","61.95","91","109","91","50.00"
"691","Andy Wozniewski","TOR","D","48","553.96666666667","494","524","48.53","381","405","48.47","275","284","49.19","28","24","53.85","21.79","23.75","47.85","260","272","48.87","92","113","44.88","16","16","50.00","168","159","51.38","6","5","54.55","198","213","48.18","6","3","66.67","10.18","91.55","1.017","62","125","57","536","52.10","131","196","120","52.19"
"695","Evgeni Malkin","PIT","C","82","1272.1666666667","1150","1220","48.52","915","923","49.78","670","674","49.85","77","55","58.33","58.8","49.94","54.07","600","525","53.33","252","202","55.51","49","30","62.03","348","323","51.86","16","15","51.61","477","597","44.41","9","7","56.25","11.49","91.84","1.033","219","314","172","872","56.01","354","435","311","53.23"
"595","Tom Preissing","L.A","D","77","1091.9166666667","948","1007","48.49","716","812","46.86","506","575","46.81","48","55","46.60","41.55","47.11","46.87","475","473","50.11","179","200","47.23","28","37","43.08","296","273","52.02","13","13","50.00","404","467","46.38","7","5","58.33","9.49","90.43","0.999","181","284","173","815","51.13","321","411","293","52.28"
"764","Mason Raymond","VAN","L","49","490.73333333333","386","410","48.49","293","332","46.88","213","245","46.51","20","15","57.14","15.22","19.07","44.39","185","182","50.41","65","69","48.51","10","11","47.62","120","113","51.50","9","3","75.00","166","200","45.36","1","1","50.00","9.39","93.88","1.033","73","122","42","444","63.48","109","161","79","57.98"
"825","Claude Giroux","PHI","C","2","16.516666666667","16","17","48.48","14","14","50.00","9","12","42.86","0","1","0.00","0.81","1.15","41.34","11","8","57.89","1","5","16.67","0","1","0.00","10","3","76.92","0","0","-","4","8","33.33","0","0","-","0.00","91.67","0.917","2","5","2","13","50.00","5","5","2","71.43"
"65","Jassen Cullimore","FLA","D","65","1006.8","850","904","48.46","669","709","48.55","505","528","48.89","45","27","62.50","34.26","35.48","49.13","364","408","47.15","136","135","50.18","18","11","62.07","228","273","45.51","14","11","56.00","429","430","49.94","12","5","70.59","8.91","94.89","1.038","150","192","157","779","48.86","289","312","315","47.85"
"353","Kyle Wanvig","T.B","R","7","70.666666666667","63","67","48.46","45","53","45.92","37","35","51.39","3","4","42.86","2.22","2.4","48.06","24","26","48.00","11","13","45.83","2","4","33.33","13","13","50.00","1","0","100.00","31","38","44.93","0","0","-","8.11","88.57","0.967","8","15","12","58","40.00","20","20","23","46.51"
"363","Radim Vrbata","PHX","R","76","982.3","881","937","48.46","704","726","49.23","537","531","50.28","45","38","54.22","38.92","44.94","46.41","362","450","44.58","140","165","45.90","25","24","51.02","222","285","43.79","9","6","60.00","453","426","51.54","8","5","61.54","8.38","92.84","1.012","185","278","139","724","57.10","284","407","282","50.18"
"414","Dominic Moore","MIN, TOR","C","68","790.31666666667","628","668","48.46","474","514","47.98","330","366","47.41","24","27","47.06","23.8","26.49","47.33","259","292","47.01","83","111","42.78","12","17","41.38","176","181","49.30","6","6","50.00","300","323","48.15","5","4","55.56","7.27","92.62","0.999","85","200","111","668","43.37","161","277","212","43.16"
"415","Niclas Wallin","CAR","D","66","997","868","923","48.46","669","684","49.45","494","491","50.15","33","51","39.29","36.66","40.27","47.66","370","414","47.19","159","180","46.90","16","32","33.33","211","234","47.42","8","11","42.11","424","422","50.12","9","8","52.94","6.68","89.61","0.963","146","283","163","794","47.25","300","424","292","50.68"
"141","Jason Strudwick","NYR","D","52","623.4","486","518","48.41","375","378","49.80","273","263","50.93","16","17","48.48","22.44","19.43","53.60","258","242","51.60","100","100","50.00","8","7","53.33","158","142","52.67","6","7","46.15","196","232","45.79","2","3","40.00","5.86","93.54","0.994","71","118","52","624","57.72","173","189","106","62.01"
"18","Joe Sakic","COL","C","44","624.2","500","533","48.40","381","414","47.92","279","304","47.86","32","36","47.06","22.94","25.93","46.95","255","245","51.00","108","101","51.67","18","16","52.94","147","144","50.52","9","9","50.00","203","238","46.03","4","9","30.77","11.47","88.16","0.996","98","156","63","503","60.87","169","230","140","54.69"
"165","Radek Dvorak","FLA","R","67","821.43333333333","688","734","48.38","548","586","48.32","399","439","47.61","21","25","45.65","28.41","31.32","47.57","291","348","45.54","120","130","48.00","10","14","41.67","171","218","43.96","7","4","63.64","336","335","50.07","2","7","22.22","5.26","94.31","0.996","131","162","107","638","55.04","255","254","244","51.10"
"478","Aaron Johnson","NYI","D","30","343.43333333333","296","316","48.37","210","240","46.67","156","176","46.99","16","14","53.33","11.06","15.14","42.20","123","142","46.42","46","62","42.59","7","6","53.85","77","80","49.04","5","6","45.45","140","147","48.78","3","2","60.00","10.26","92.05","1.023","38","59","22","289","63.33","85","117","80","51.52"
"677","Nathan McIver","VAN","D","17","170.68333333333","113","121","48.29","92","83","52.57","61","60","50.41","1","9","10.00","4.57","3.63","55.71","52","42","55.32","18","17","51.43","0","6","0.00","34","25","57.63","1","2","33.33","55","76","41.98","0","1","0.00","1.64","85.00","0.866","21","44","18","171","53.85","46","56","37","55.42"
"41","Brad May","ANA","L","61","398.68333333333","262","281","48.25","200","224","47.17","135","159","45.92","11","9","55.00","10.39","11.59","47.25","111","133","45.49","34","46","42.50","4","3","57.14","77","87","46.95","4","2","66.67","131","135","49.25","2","3","40.00","8.15","94.34","1.025","84","127","35","335","70.59","108","158","77","58.38"
"58","Alex Kovalev","MTL","R","82","1149.95","1031","1107","48.22","749","804","48.23","540","555","49.32","58","40","59.18","41.02","45.06","47.65","539","523","50.75","176","182","49.16","34","21","61.82","363","341","51.56","15","10","60.00","423","483","46.69","8","7","53.33","10.74","92.79","1.035","171","249","143","696","54.46","303","403","315","49.03"
"338","Barret Jackman","STL","D","78","1357.6833333333","1046","1125","48.18","844","862","49.47","628","620","50.32","49","61","44.55","45.8","51.39","47.12","494","591","45.53","182","206","46.91","30","28","51.72","312","385","44.76","10","20","33.33","470","440","51.65","7","11","38.89","7.80","90.16","0.980","148","333","198","1030","42.77","286","489","401","41.63"
"569","Denis Grebeshkov","EDM","D","71","965.75","820","882","48.18","626","656","48.83","439","463","48.67","46","44","51.11","38.36","36.87","50.99","412","396","50.99","147","146","50.17","22","30","42.31","265","250","51.46","16","9","64.00","350","402","46.54","8","5","61.54","10.48","90.50","1.010","108","195","144","701","42.86","246","326","262","48.43"
"227","Shawn Thornton","BOS","L","58","424.7","315","339","48.17","246","252","49.40","177","187","48.63","8","10","44.44","11.87","14.31","45.34","139","159","46.64","42","60","41.18","6","7","46.15","97","99","49.49","1","3","25.00","143","156","47.83","1","0","100.00","4.52","94.65","0.992","74","98","39","376","65.49","137","143","78","63.72"
"448","Fredrik Sjostrom","NYR, PHX","L","69","697.11666666667","571","615","48.15","456","484","48.51","328","336","49.40","19","23","45.24","24.67","23.92","50.77","239","267","47.23","98","100","49.49","11","18","37.93","141","167","45.78","5","1","83.33","286","311","47.91","3","4","42.86","5.79","93.15","0.989","86","182","90","591","48.86","141","254","184","43.38"
"325","Michael Ryder","MTL","R","70","769.26666666667","725","781","48.14","507","562","47.43","359","429","45.56","31","35","46.97","28.06","34.57","44.81","402","375","51.74","144","145","49.83","14","21","40.00","258","230","52.87","11","7","61.11","283","332","46.02","6","6","50.00","8.64","91.84","1.005","129","200","89","535","59.17","210","300","212","49.76"
"610","Robert Nilsson","EDM","C","71","819.56666666667","697","751","48.14","538","582","48.04","386","405","48.80","41","29","58.57","32.64","31.12","51.19","335","313","51.70","125","119","51.23","19","12","61.29","210","194","51.98","13","11","54.17","325","381","46.03","9","6","60.00","10.62","92.84","1.035","107","193","70","663","60.45","183","265","159","53.51"
"435","Jason Williams","CHI","C","43","514.9","393","424","48.10","311","337","47.99","229","274","45.53","24","25","48.98","17.84","19.92","47.25","187","223","45.61","74","89","45.40","12","18","40.00","113","134","45.75","8","3","72.73","178","173","50.71","4","4","50.00","10.48","90.88","1.014","97","133","60","405","61.78","143","194","117","55.00"
"205","Toni Lydman","BUF","D","82","1405.5","1186","1280","48.09","924","946","49.41","702","695","50.25","61","62","49.59","53.92","55.02","49.50","540","562","49.00","211","216","49.41","36","34","51.43","329","346","48.74","14","18","43.75","555","630","46.84","9","10","47.37","8.69","91.08","0.998","162","371","182","947","47.09","359","556","385","48.25"
"608","Dustin Brown","L.A","R","78","1145.9666666667","1016","1097","48.08","784","869","47.43","535","603","47.01","46","63","42.20","45.35","52.24","46.47","467","523","47.17","167","195","46.13","23","29","44.23","300","328","47.77","10","19","34.48","473","508","48.22","12","13","48.00","8.60","89.55","0.982","205","295","167","825","55.11","283","416","271","51.08"
"151","Andre Roy","T.B","R","63","336.4","249","269","48.07","179","198","47.48","137","153","47.24","10","11","47.62","9.26","10.03","48.01","117","136","46.25","43","45","48.86","6","8","42.86","74","91","44.85","3","2","60.00","108","120","47.37","1","1","50.00","7.30","92.81","1.001","52","94","37","299","58.43","77","121","76","50.33"
"243","Jeremy Reich","BOS","C","58","394.45","287","310","48.07","225","244","47.97","167","190","46.78","5","12","29.41","10.61","12.32","46.27","118","142","45.38","35","46","43.21","3","8","27.27","83","96","46.37","1","4","20.00","144","151","48.81","1","0","100.00","2.99","93.68","0.967","72","115","42","339","63.16","118","162","88","57.28"
"579","Rob Globke","FLA","R","9","65.5","49","53","48.04","31","45","40.79","20","26","43.48","0","3","0.00","1.69","2.27","42.69","17","29","36.96","5","8","38.46","0","1","0.00","12","21","36.36","0","2","0.00","24","22","52.17","0","0","-","0.00","88.46","0.885","5","16","5","64","50.00","7","19","11","38.89"
"147","Brad Lukowich","T.B","D","59","834.16666666667","669","724","48.03","488","518","48.51","345","372","48.12","22","38","36.67","25.98","26.66","49.36","316","368","46.20","98","120","44.95","14","19","42.42","218","248","46.78","7","16","30.43","302","292","50.84","1","3","25.00","6.38","89.78","0.962","109","186","110","717","49.77","207","269","213","49.29"
"177","Brent Sopel","CHI","D","58","860.75","647","700","48.03","514","520","49.71","401","408","49.57","32","32","50.00","31.68","31.03","50.52","324","326","49.85","126","128","49.61","17","17","50.00","198","198","50.00","13","9","59.09","292","317","47.95","2","5","28.57","7.98","92.16","1.001","87","165","91","651","48.88","197","272","197","50.00"
"683","Randy Jones","PHI","D","71","1039.0833333333","924","1000","48.02","695","735","48.60","501","557","47.35","50","41","54.95","39.45","39.23","50.14","402","429","48.38","171","153","52.78","28","23","54.90","231","276","45.56","14","12","53.85","432","485","47.11","7","6","53.85","9.98","92.64","1.026","149","280","160","812","48.22","253","428","299","45.83"
"480","Stephane Veilleux","MIN","L","77","944.26666666667","744","806","48.00","558","626","47.13","387","456","45.91","24","37","39.34","27.31","29.38","48.18","279","313","47.13","80","120","40.00","12","24","33.33","199","193","50.77","5","10","33.33","382","427","47.22","4","2","66.67","6.20","91.89","0.981","110","287","174","843","38.73","161","366","326","33.06"
"729","Adam Berti","CHI","L","2","19.85","12","13","48.00","9","11","45.00","5","9","35.71","0","0","-","0.45","0.44","50.71","4","4","50.00","2","1","66.67","0","0","-","2","3","40.00","0","0","-","6","8","42.86","0","0","-","0.00","100.00","1.000","3","3","2","16","60.00","3","3","2","60.00"
"377","Mark Streit","MTL","D","81","956.65","846","917","47.99","624","661","48.56","460","469","49.52","43","45","48.86","34.78","39.49","46.83","451","408","52.50","142","165","46.25","19","25","43.18","309","243","55.98","16","7","69.57","345","433","44.34","8","10","44.44","9.35","90.41","0.998","127","205","116","753","52.26","251","309","236","51.54"
"736","Mike Lundin","T.B","D","81","1053.4833333333","852","924","47.97","664","686","49.19","494","504","49.50","41","38","51.90","36.73","34.38","51.65","420","429","49.47","162","154","51.27","24","19","55.81","258","275","48.41","16","10","61.54","377","429","46.77","1","9","10.00","8.30","92.46","1.008","131","250","116","855","53.04","264","353","269","49.53"
"237","Nick Boynton","PHX","D","79","1130.7","1001","1086","47.96","764","847","47.42","566","595","48.75","33","48","40.74","42.62","49.23","46.40","441","484","47.68","159","185","46.22","19","36","34.55","282","299","48.54","9","8","52.94","481","533","47.44","3","3","50.00","5.83","91.93","0.978","144","231","131","1054","52.36","270","357","297","47.62"
"91","Chris Gratton","T.B","C","60","626.91666666667","499","542","47.93","377","389","49.22","277","295","48.43","24","31","43.64","20.79","19.74","51.29","246","253","49.30","104","83","55.61","16","14","53.33","142","170","45.51","6","10","37.50","213","249","46.10","2","6","25.00","8.66","89.49","0.982","90","168","120","438","42.86","128","224","220","36.78"
"32","Bill Guerin","NYI","R","81","1108.2","969","1054","47.90","743","802","48.09","554","577","48.98","39","46","45.88","44.99","53.49","45.68","459","534","46.22","210","231","47.62","23","27","46.00","249","303","45.11","9","11","45.00","421","415","50.36","6","5","54.55","7.04","92.03","0.991","157","296","155","729","50.32","302","457","323","48.32"
"553","Gregory Campbell","FLA","C","81","786.08333333333","658","716","47.89","504","578","46.58","379","427","47.02","21","36","36.84","26.45","31.65","45.53","290","354","45.03","112","131","46.09","12","17","41.38","178","223","44.39","9","11","45.00","323","321","50.16","0","7","0.00","5.54","91.57","0.971","122","144","139","638","46.74","204","222","252","44.74"
"777","Anze Kopitar","L.A","C","82","1269.3833333333","1145","1246","47.89","880","983","47.24","615","695","46.95","54","72","42.86","50.48","59.02","46.10","560","601","48.23","205","219","48.35","29","35","45.31","355","382","48.17","14","22","38.89","501","562","47.13","11","12","47.83","8.78","89.64","0.984","221","327","161","913","57.85","313","450","286","52.25"
