"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Joel Ward","14-15","WSH","R",82,1382.67,19,10,5,34,138,195,233,18.52,13.77,9.74,9.5,38,19,39,53,115,15,19,0,0,4,60,67,-7
"Joel Ward","15-16","S.J","R",79,1340.87,21,14,8,43,138,196,232,21.61,15.22,10.71,11.03,53,51,41,68,86,14,9,0,0,-5,237,256,-19
"Joel Ward","16-17","S.J","R",78,1243.55,10,8,11,29,105,164,210,13.85,9.52,6.1,8.45,56,52,34,61,94,15,10,0,0,-5,223,233,-10
"Joel Ward","17-18","S.J","R",52,617.45,5,4,3,12,40,59,82,6.43,12.5,8.47,10.9,27,13,21,35,57,10,8,0,0,-2,107,124,-17
"Joey Anderson","18-19","N.J","R",34,438.65,4,3,0,7,49,59,72,4.4,8.16,6.78,7.46,11,3,12,42,44,3,2,0,0,-1,9,8,1
"Joey Anderson","19-20","N.J","R",18,237.9,4,1,1,6,21,29,39,2.57,19.05,13.79,8.86,6,7,4,16,19,1,1,0,0,0,3,3,0
"Joey Anderson","22-23","CHI","R",24,310.42,4,2,0,6,28,49,64,2.8,14.29,8.16,5.71,11,9,13,19,36,0,4,0,0,4,0,2,-2
"Joey Anderson","22-23","TOR","R",14,134.08,2,1,0,3,13,21,26,1.24,15.38,9.52,5.9,6,2,7,17,31,0,5,0,0,5,0,0,0
"Joey Anderson","23-24","CHI","R",55,745.13,5,10,2,17,57,80,106,6.1,8.77,6.25,7.62,18,20,30,46,37,4,3,0,0,-1,0,2,-2
"Joey Anderson","24-25","CHI","R",18,223.08,0,1,0,1,17,20,31,1.58,0,0,7.9,13,4,8,11,21,0,1,0,0,1,3,2,1
"Joey Crabb","08-09","ATL","R",29,354.13,4,3,2,9,33,43,51,3.28,12.12,9.3,7.63,15,3,16,54,28,4,5,2,1,0,13,20,-7
"Joey Crabb","10-11","TOR","R",48,623.02,3,9,3,15,51,72,90,5.77,5.88,4.17,8.01,20,13,21,99,75,12,4,0,0,-8,5,17,-12
"Joey Crabb","11-12","TOR","R",67,900.75,11,7,8,26,75,110,144,7.77,14.67,10,7.06,34,29,23,101,98,9,12,3,3,3,1,9,-8
"Joey Crabb","12-13","WSH","R",26,244.88,2,0,0,2,20,25,32,1.96,10,8,7.84,17,4,6,24,25,4,2,0,0,-2,7,27,-20
"Joey Crabb","13-14","FLA","R",9,129.42,0,1,0,1,5,8,12,0.31,0,0,3.88,5,1,1,23,11,1,2,1,1,1,10,10,0
"Joey Hishon","14-15","COL","C",13,131.47,1,0,1,2,19,24,29,2.01,5.26,4.17,8.38,7,2,5,3,14,0,3,0,0,3,35,43,-8
"Joffrey Lupul","07-08","PHI","R",56,1019.18,20,14,12,46,176,228,276,18.04,11.36,8.77,7.91,20,17,18,79,62,15,24,1,1,9,3,1,2
"Joffrey Lupul","08-09","PHI","R",79,1239.1,25,16,9,50,194,262,351,20.28,12.89,9.54,7.74,38,43,20,79,73,24,24,2,2,0,10,11,-1
"Joffrey Lupul","09-10","ANA","R",23,367.05,10,4,0,14,66,84,107,6.48,15.15,11.9,7.71,10,10,8,31,30,9,7,0,0,-2,1,4,-3
"Joffrey Lupul","10-11","ANA","R",26,343.8,5,5,3,13,54,76,93,4.94,9.26,6.58,6.5,12,7,4,22,31,2,3,0,0,1,7,7,0
"Joffrey Lupul","10-11","TOR","R",28,499.83,9,4,5,18,75,100,128,8.58,12,9,8.58,17,10,14,41,50,7,15,1,1,8,5,13,-8
"Joffrey Lupul","11-12","TOR","R",66,1228.32,25,27,15,67,191,259,342,24.64,13.09,9.65,9.51,25,41,26,110,139,24,25,0,0,1,21,37,-16
"Joffrey Lupul","12-13","TOR","R",16,257.97,11,5,2,18,42,55,67,4.58,26.19,20,8.33,7,5,9,31,34,6,6,0,0,0,3,5,-2
"Joffrey Lupul","13-14","TOR","R",69,1273.25,22,13,9,44,192,256,313,21.92,11.46,8.59,8.56,35,47,25,118,144,12,23,4,4,11,24,31,-7
"Joffrey Lupul","14-15","TOR","R",55,851.97,10,7,4,21,97,139,170,9.88,10.31,7.19,7.11,20,22,36,78,98,13,8,0,0,-5,4,2,2
"Joffrey Lupul","15-16","TOR","R",46,672.57,11,2,1,14,102,149,178,14.4,10.78,7.38,9.66,14,7,12,58,65,6,10,0,0,4,0,4,-4
"Johan Franzen","07-08","DET","C",72,1275.75,27,7,4,38,199,269,306,20.43,13.57,10.04,7.59,24,28,39,89,67,23,25,1,1,2,189,201,-12
"Johan Franzen","08-09","DET","C",70,1264.38,34,16,7,57,242,320,363,23.57,14.05,10.62,7.37,22,23,24,90,73,21,22,0,0,1,132,105,27
"Johan Franzen","09-10","DET","C",27,505.07,10,4,7,21,91,119,149,8.98,10.99,8.4,7.55,12,13,13,46,42,11,9,0,0,-2,15,12,3
"Johan Franzen","10-11","DET","C",76,1324.97,28,17,10,55,248,341,410,25.04,11.29,8.21,7.34,29,35,36,143,84,24,17,0,0,-7,74,73,1
"Johan Franzen","11-12","DET","C",77,1363.48,29,17,10,56,211,311,379,21.9,13.74,9.32,7.04,30,35,30,60,70,20,16,0,0,-4,79,100,-21
"Johan Franzen","12-13","DET","C",41,741.57,14,11,6,31,116,170,201,12.06,12.07,8.24,7.09,17,21,16,43,35,8,10,1,0,1,30,32,-2
"Johan Franzen","13-14","DET","C",54,953.55,17,21,4,42,150,206,252,14.61,11.33,8.25,7.09,23,28,18,66,50,15,9,0,0,-6,119,106,13
"Johan Franzen","14-15","DET","C",33,530.02,7,6,9,22,74,108,126,7.96,9.46,6.48,7.37,13,17,4,45,41,15,14,0,0,-1,5,10,-5
"Johan Harju","10-11","T.B","L",10,84.73,1,2,0,3,14,18,22,0.91,7.14,5.56,5.06,2,1,0,9,6,1,1,0,0,0,2,3,-1
"Johan Larsson","13-14","BUF","L",28,376.68,0,2,2,4,21,35,43,2.01,0,0,5.74,19,3,9,52,42,7,5,1,1,-2,135,150,-15
"Johan Larsson","14-15","BUF","L",39,566.13,6,4,6,16,50,72,88,5.37,12,8.33,7.46,19,12,10,59,69,6,10,0,0,4,150,191,-41
"Johan Larsson","15-16","BUF","L",74,1096.65,10,5,2,17,95,144,191,12.23,10.53,6.94,8.49,33,16,21,113,111,11,16,1,1,5,388,371,17
"Johan Larsson","16-17","BUF","L",36,606.68,6,2,3,11,49,73,93,6.04,12.24,8.22,8.27,23,16,13,33,48,10,8,0,0,-2,261,272,-11
"Johan Larsson","17-18","BUF","L",80,1129.18,4,5,8,17,86,122,140,7.61,4.65,3.28,6.24,47,25,42,117,114,18,15,1,0,-4,348,291,57
"Johan Larsson","18-19","BUF","L",73,1043.37,6,4,4,14,79,124,160,8.16,7.59,4.84,6.58,44,22,29,112,99,16,15,1,1,-1,503,490,13
"Johan Larsson","19-20","BUF","L",62,923.73,6,8,4,18,60,83,99,6.97,10,7.23,8.4,31,23,24,85,112,13,8,0,0,-5,322,346,-24
"Johan Larsson","20-21","ARI","L",52,726.92,8,2,4,14,58,85,106,6.3,13.79,9.41,7.41,34,6,22,77,78,7,13,2,3,7,296,313,-17
"Johan Larsson","21-22","ARI","L",29,517.7,6,3,6,15,30,44,63,3.43,20,13.64,7.8,21,9,10,53,53,10,6,2,2,-4,194,223,-29
"Johan Larsson","21-22","WSH","L",14,166.43,1,2,3,6,14,21,25,1.6,7.14,4.76,7.62,4,4,3,17,22,1,2,0,0,1,1,4,-3
"Johan Sundstrom","13-14","NYI","C",11,95.32,0,0,1,1,13,16,16,0.69,0,0,4.31,2,3,5,4,7,3,2,0,1,0,4,7,-3
"John-Michael Liles","07-08","COL","D",81,1593.45,6,10,16,32,163,221,314,10.77,3.68,2.71,4.87,121,54,31,59,60,13,20,0,0,7,0,0,0
"John-Michael Liles","08-09","COL","D",75,1615.22,12,11,16,39,146,219,315,7.81,8.22,5.48,3.57,106,53,22,58,40,14,12,1,1,-2,0,0,0
"John-Michael Liles","09-10","COL","D",59,1089.45,6,15,10,31,96,120,183,5.01,6.25,5,4.18,89,18,23,40,51,15,15,0,0,0,0,0,0
"John-Michael Liles","10-11","COL","D",76,1672.67,6,19,21,46,163,230,360,8.69,3.68,2.61,3.78,153,36,32,59,88,11,23,1,2,13,0,0,0
"John-Michael Liles","11-12","TOR","D",66,1409.03,7,10,10,27,106,152,238,7.09,6.6,4.61,4.66,111,51,16,68,100,10,15,0,0,5,0,0,0
"John-Michael Liles","12-13","TOR","D",32,600.57,2,5,4,11,47,63,95,2.78,4.26,3.17,4.41,52,22,8,45,51,2,8,0,0,6,0,1,-1
"John-Michael Liles","13-14","CAR","D",35,703.47,2,4,3,9,51,70,103,2.43,3.92,2.86,3.47,70,16,13,35,60,4,3,0,0,-1,0,0,0
"John-Michael Liles","13-14","TOR","D",6,102.37,0,0,0,0,5,7,11,0.15,0,0,2.14,10,2,1,15,17,0,1,0,0,1,1,0,1
"John-Michael Liles","14-15","CAR","D",57,1091.48,2,6,14,22,90,135,194,4.75,2.22,1.48,3.52,74,38,19,71,134,7,12,0,0,5,0,0,0
"John-Michael Liles","15-16","BOS","D",17,328.52,0,4,2,6,19,23,28,0.61,0,0,2.65,31,12,0,17,19,1,1,0,0,0,0,0,0
"John-Michael Liles","15-16","CAR","D",64,1316.08,6,4,5,15,92,127,204,4.82,6.52,4.72,3.8,96,32,26,64,108,8,8,0,0,0,0,0,0
"John-Michael Liles","16-17","BOS","D",36,583.53,0,3,2,5,36,55,86,1.63,0,0,2.96,41,8,11,25,43,2,7,0,0,5,2,0,2
"John Beecher","23-24","BOS","C",52,552.43,7,3,0,10,38,48,57,4.98,18.42,14.58,10.38,34,8,13,109,71,7,3,2,2,-4,273,227,46
"John Beecher","24-25","BOS","C",78,881.05,3,7,1,11,44,79,98,6.73,6.82,3.8,8.52,71,49,14,84,71,13,12,0,0,-1,282,260,22
"John Beecher","25-26","BOS","C",6,62.43,1,0,0,1,6,7,10,1.11,16.67,14.29,15.86,4,1,0,7,5,0,0,0,0,0,0,3,-3
"John Beecher","25-26","CGY","C",26,266.32,2,1,2,5,26,38,49,2.45,7.69,5.26,6.45,22,12,6,14,16,2,4,1,1,2,73,89,-16
"John Carlson","09-10","WSH","D",22,335.42,1,0,5,6,21,39,60,1.38,4.76,2.56,3.54,32,19,10,29,26,4,1,0,0,-3,0,0,0
"John Carlson","10-11","WSH","D",81,1836.63,7,14,16,37,143,205,308,8,4.9,3.41,3.9,158,80,60,70,114,17,15,0,0,-2,0,0,0
"John Carlson","11-12","WSH","D",82,1792.38,9,9,14,32,152,215,303,7.56,5.92,4.19,3.52,153,92,31,83,103,11,12,0,0,1,0,1,-1
"John Carlson","12-13","WSH","D",48,1105,6,6,10,22,97,138,192,4.1,6.19,4.35,2.97,123,41,18,59,69,9,11,0,0,2,1,0,1
"John Carlson","13-14","WSH","D",82,2010.45,10,14,13,37,208,262,388,9.76,4.81,3.82,3.73,177,53,55,64,108,12,15,0,0,3,0,1,-1
"John Carlson","14-15","WSH","D",82,1891.97,12,24,19,55,193,282,394,10.37,6.22,4.26,3.68,200,88,41,74,107,14,6,0,0,-8,0,0,0
"John Carlson","15-16","WSH","D",56,1327.28,8,17,14,39,124,182,257,8.14,6.45,4.4,4.47,114,47,24,46,58,7,10,0,0,3,0,0,0
"John Carlson","16-17","WSH","D",72,1635.1,9,18,10,37,180,269,361,11.22,5,3.35,4.17,127,88,51,58,60,5,12,0,0,7,0,0,0
"John Carlson","17-18","WSH","D",82,2032.1,15,26,27,68,237,325,467,13.84,6.33,4.62,4.26,146,97,58,47,82,16,9,0,0,-7,0,1,-1
"John Carlson","18-19","WSH","D",80,2005.18,13,35,22,70,185,267,397,11.08,7.03,4.87,4.15,164,87,55,54,82,13,8,0,0,-5,0,0,0
"John Carlson","19-20","WSH","D",69,1699.68,15,38,22,75,189,272,369,11.33,7.94,5.51,4.17,108,80,42,55,58,13,8,0,0,-5,0,1,-1
"John Carlson","20-21","WSH","D",52,1236.67,10,17,17,44,128,191,251,8.03,7.81,5.24,4.2,69,21,24,52,58,6,4,0,0,-2,0,0,0
"John Carlson","21-22","WSH","D",78,1857.25,17,25,29,71,195,278,388,12.58,8.72,6.12,4.53,112,55,42,73,97,10,10,0,0,0,0,0,0
"John Carlson","22-23","WSH","D",40,935.6,9,9,11,29,124,193,261,8.58,7.26,4.66,4.45,87,33,21,42,38,6,5,0,0,-1,0,0,0
"John Carlson","23-24","WSH","D",82,2123.12,10,16,26,52,176,274,439,13.41,5.68,3.65,4.89,194,82,58,69,103,15,16,0,0,1,0,0,0
"John Carlson","24-25","WSH","D",79,1861.57,5,24,22,51,168,257,394,10.11,2.98,1.95,3.93,131,112,36,49,83,12,9,0,0,-3,0,0,0
"John Carlson","25-26","WSH","D",55,1257.48,10,19,17,46,117,179,266,10.1,8.55,5.59,5.64,84,81,35,20,55,14,6,0,0,-8,0,1,-1
"John Erskine","07-08","WSH","D",51,801.35,2,4,3,9,48,64,108,1.62,4.17,3.12,2.53,60,35,20,102,52,38,8,4,4,-30,0,0,0
"John Erskine","08-09","WSH","D",52,873.3,0,2,2,4,50,83,128,1.97,0,0,2.37,76,29,9,128,66,24,10,3,3,-14,0,0,0
"John Erskine","09-10","WSH","D",50,798.93,1,3,2,6,50,68,108,1.86,2,1.47,2.74,80,37,11,109,62,18,8,4,4,-10,0,0,0
"John Erskine","10-11","WSH","D",72,1067.02,4,2,4,10,55,72,120,1.47,7.27,5.56,2.04,120,37,11,165,94,28,12,6,6,-16,0,0,0
"John Erskine","11-12","WSH","D",28,338.75,0,1,1,2,20,28,41,0.48,0,0,1.71,27,8,4,39,27,13,0,3,3,-13,0,0,0
"John Erskine","12-13","WSH","D",30,553.87,3,1,2,6,32,42,68,0.93,9.38,7.14,2.21,62,28,4,91,35,7,4,2,2,-3,0,0,0
"John Erskine","13-14","WSH","D",37,577.1,1,2,1,4,38,50,77,1.25,2.63,2,2.5,66,12,4,64,45,18,9,2,2,-9,0,0,0
"John Gilmour","17-18","NYR","D",28,480.93,2,1,2,5,61,88,129,2.83,3.28,2.27,3.22,27,29,11,27,31,7,2,0,0,-5,0,0,0
"John Gilmour","18-19","NYR","D",5,80.38,0,0,0,0,9,13,19,0.21,0,0,1.62,13,3,1,3,3,2,0,0,0,-2,0,0,0
"John Gilmour","19-20","BUF","D",4,68.17,0,0,0,0,5,7,10,0.47,0,0,6.71,3,3,0,3,4,0,0,0,0,0,0,0,0
"John Hayden","16-17","CHI","C",12,140.22,1,3,0,4,22,27,33,2.12,4.55,3.7,7.85,2,2,5,44,27,2,4,0,0,2,0,0,0
"John Hayden","17-18","CHI","C",47,508.77,4,6,3,13,56,76,99,5.1,7.14,5.26,6.71,23,8,18,118,62,12,12,4,4,0,12,12,0
"John Hayden","18-19","CHI","C",54,494.7,3,1,1,5,42,67,90,4.9,7.14,4.48,7.31,23,9,15,97,62,6,7,3,3,1,7,22,-15
"John Hayden","19-20","N.J","C",43,417.77,3,0,1,4,39,52,68,2.65,7.69,5.77,5.1,27,7,13,87,40,11,6,5,4,-6,4,15,-11
"John Hayden","20-21","ARI","C",29,284.6,2,2,1,5,21,28,38,1.51,9.52,7.14,5.39,16,4,4,84,33,6,4,5,5,-2,4,9,-5
"John Hayden","21-22","BUF","C",55,595.25,2,0,2,4,66,84,104,5.44,3.03,2.38,6.48,24,10,12,104,47,12,12,6,6,0,2,7,-5
"John Hayden","22-23","SEA","C",7,55.38,2,0,0,2,9,13,19,1.03,22.22,15.38,7.92,3,1,0,4,0,1,2,1,1,1,0,1,-1
"John Hayden","24-25","SEA","C",20,170.17,1,1,0,2,20,30,38,2.79,5,3.33,9.3,19,5,3,44,9,3,4,1,1,1,31,27,4
"John Klingberg","14-15","DAL","D",65,1419.7,11,18,11,40,98,140,237,6.27,11.22,7.86,4.48,77,59,32,54,165,16,17,0,0,1,0,0,0
"John Klingberg","15-16","DAL","D",76,1723.85,10,21,27,58,171,234,365,11.85,5.85,4.27,5.06,68,78,36,44,184,16,13,0,0,-3,0,0,0
"John Klingberg","16-17","DAL","D",80,1868.47,13,21,15,49,124,194,313,9.99,10.48,6.7,5.15,117,99,40,42,147,19,10,0,0,-9,1,0,1
"John Klingberg","17-18","DAL","D",82,1974.12,8,32,27,67,204,286,455,10.45,3.92,2.8,3.65,109,93,31,44,175,13,11,0,0,-2,0,0,0
"John Klingberg","18-19","DAL","D",64,1569.95,10,12,23,45,153,218,345,7.84,6.54,4.59,3.6,77,79,26,42,105,8,8,0,0,0,0,0,0
"John Klingberg","19-20","DAL","D",58,1285.57,6,16,10,32,120,173,288,5.43,5,3.47,3.14,72,71,24,29,111,12,9,0,0,-3,0,0,0
"John Klingberg","20-21","DAL","D",53,1202.88,7,13,16,36,108,155,231,5.63,6.48,4.52,3.63,52,51,17,49,122,10,11,1,1,1,0,0,0
"John Klingberg","21-22","DAL","D",74,1643.47,6,24,17,47,139,209,361,8.51,4.32,2.87,4.07,77,86,16,57,170,17,13,0,0,-4,0,0,0
"John Klingberg","22-23","ANA","D",50,1043.12,8,10,6,24,78,116,182,4.85,10.26,6.9,4.18,65,33,20,49,89,15,6,0,0,-9,0,0,0
"John Klingberg","22-23","MIN","D",17,338.83,2,5,2,9,34,55,90,1.83,5.88,3.64,3.33,19,13,2,6,34,2,4,0,0,2,0,0,0
"John Klingberg","23-24","TOR","D",14,287.72,0,3,2,5,14,25,52,0.75,0,0,3,15,12,7,13,33,4,1,0,0,-3,0,0,0
"John Klingberg","24-25","EDM","D",11,189.68,1,1,2,4,19,26,39,0.77,5.26,3.85,2.96,13,14,1,5,21,4,0,0,0,-4,0,0,0
"John Klingberg","25-26","S.J","D",51,1052.93,10,3,11,24,77,128,212,4.73,12.99,7.81,3.7,60,69,12,42,74,11,7,0,0,-4,0,0,0
"John Leonard","20-21","S.J","L",44,494.85,3,7,3,13,60,87,104,5.35,5,3.45,6.15,17,11,13,25,33,1,2,0,0,1,0,1,-1
"John Leonard","21-22","S.J","L",14,157.92,1,1,0,2,25,32,36,1.32,4,3.12,4.12,8,5,1,13,7,0,2,0,0,2,1,1,0
"John Leonard","22-23","NSH","L",6,69.23,1,0,0,1,4,7,11,0.36,25,14.29,5.14,4,3,4,4,4,1,0,0,0,-1,0,0,0
"John Leonard","25-26","DET","L",11,126.52,2,2,0,4,11,24,30,1.81,18.18,8.33,7.54,9,13,2,12,7,0,1,0,0,1,0,0,0
"John Ludvig","23-24","PIT","D",33,389.6,3,1,1,5,24,37,53,1.13,12.5,8.11,3.05,33,9,3,70,40,6,3,5,5,-3,0,0,0
"John Ludvig","24-25","COL","D",8,103.6,0,0,2,2,9,10,13,0.3,0,0,3,6,5,1,16,8,3,1,0,0,-2,0,0,0
"John Madden","07-08","N.J","C",80,1555.88,20,15,8,43,185,247,304,18.34,10.81,8.1,7.43,50,36,76,49,63,13,23,0,0,10,786,677,109
"John Madden","08-09","N.J","C",76,1247.68,7,9,7,23,132,167,210,10.48,5.3,4.19,6.28,49,34,40,64,50,13,15,0,0,2,599,561,38
"John Madden","09-10","CHI","C",79,1217.45,10,7,6,23,127,163,203,11.6,7.87,6.13,7.12,58,25,43,59,62,6,16,0,0,10,613,543,70
"John Madden","10-11","MIN","C",76,1165.78,12,7,6,25,107,140,185,7.69,11.21,8.57,5.49,59,21,44,43,49,5,13,0,0,8,504,484,20
"John Madden","11-12","FLA","C",31,371.47,3,0,0,3,33,44,50,2.82,9.09,6.82,6.41,12,4,19,23,15,2,4,0,0,2,155,158,-3
"John Marino","19-20","PIT","D",56,1133.58,6,11,9,26,61,91,157,3.72,9.84,6.59,4.09,77,42,37,72,138,10,12,0,0,2,0,0,0
"John Marino","20-21","PIT","D",52,1078.15,3,5,5,13,56,79,106,2.35,5.36,3.8,2.97,50,21,29,48,94,4,5,0,0,1,0,0,0
"John Marino","21-22","PIT","D",81,1671.58,1,10,14,25,90,129,191,4.59,1.11,0.78,3.56,88,35,43,73,149,9,16,1,1,7,0,0,0
"John Marino","22-23","N.J","D",64,1348.57,4,11,3,18,67,91,145,4.4,5.97,4.4,4.84,81,38,43,44,112,10,8,0,0,-2,0,0,0
"John Marino","23-24","N.J","D",75,1571.85,4,7,13,24,57,86,154,5.33,7.02,4.65,6.2,89,33,41,38,106,13,12,1,1,-1,0,0,0
"John Marino","24-25","UTA","D",35,740.85,1,7,6,14,29,42,76,1.59,3.45,2.38,3.79,46,32,10,9,64,1,2,0,0,1,0,0,0
"John Marino","25-26","UTA","D",68,1386.17,4,10,16,30,49,83,149,5.53,8.16,4.82,6.66,59,76,18,24,88,7,7,0,0,0,0,0,0
"John McCarthy","10-11","S.J","L",37,323.48,2,1,1,4,41,56,71,4.16,4.88,3.57,7.43,9,5,7,28,41,4,3,0,0,-1,13,23,-10
"John McCarthy","11-12","S.J","L",10,94.35,0,0,0,0,14,15,16,1.05,0,0,7,1,1,2,10,10,0,0,0,0,0,18,25,-7
"John McCarthy","13-14","S.J","L",36,398.05,1,1,0,2,49,57,77,3.91,2.04,1.75,6.86,17,9,9,25,39,2,2,0,0,0,71,62,9
"John Mitchell","08-09","TOR","C",76,1049.05,12,14,3,29,98,138,184,8.73,12.24,8.7,6.33,48,27,28,88,78,14,26,1,1,12,326,340,-14
"John Mitchell","09-10","TOR","C",60,949.43,6,6,11,23,90,133,177,7.78,6.67,4.51,5.85,40,21,20,87,80,8,14,1,1,6,244,233,11
"John Mitchell","10-11","TOR","C",23,287.8,2,0,1,3,28,36,53,2.47,7.14,5.56,6.86,17,5,8,31,20,6,4,0,0,-2,83,66,17
"John Mitchell","11-12","NYR","C",63,640.27,5,5,6,16,64,92,117,9.33,7.81,5.43,10.14,27,16,11,89,59,4,9,0,0,5,103,96,7
"John Mitchell","12-13","COL","C",47,787.23,10,7,3,20,72,100,147,5.96,13.89,10,5.96,43,21,28,99,53,9,12,0,0,3,171,173,-2
"John Mitchell","13-14","COL","C",75,1220.37,11,13,8,32,107,150,206,10.91,10.28,7.33,7.27,51,27,38,112,73,18,13,0,1,-4,374,374,0
"John Mitchell","14-15","COL","C",68,1078.25,11,8,7,26,105,144,203,10.15,10.48,7.64,7.05,56,18,38,143,69,16,16,0,0,0,374,361,13
"John Mitchell","15-16","COL","C",71,1082.45,10,4,7,21,101,131,165,11.27,9.9,7.63,8.6,65,17,33,85,64,21,13,0,0,-8,415,434,-19
"John Mitchell","16-17","COL","C",65,816,3,1,3,7,57,85,127,4.7,5.26,3.53,5.53,45,17,29,88,38,15,5,1,1,-10,298,240,58
"John Moore","11-12","CBJ","D",67,1060.05,2,2,3,7,64,92,138,2.12,3.12,2.17,2.3,70,13,4,47,77,4,4,0,0,0,0,0,0
"John Moore","12-13","CBJ","D",17,246.77,0,1,0,1,14,21,38,0.44,0,0,2.1,14,2,1,18,18,1,1,0,0,0,0,0,0
"John Moore","12-13","NYR","D",13,153.05,1,3,2,6,15,20,29,0.73,6.67,5,3.65,18,2,2,20,25,0,0,1,1,0,0,0,0
"John Moore","13-14","NYR","D",74,1134.32,4,5,6,15,115,167,250,6.07,3.48,2.4,3.63,57,27,4,59,122,11,8,1,1,-3,0,0,0
"John Moore","14-15","ARI","D",19,355.65,1,1,3,5,21,36,69,2,4.76,2.78,5.56,18,5,5,26,31,3,0,1,1,-3,0,0,0
"John Moore","14-15","NYR","D",38,573.83,1,2,3,6,56,80,112,3.02,1.79,1.25,3.78,34,18,2,51,66,2,5,1,1,3,0,0,0
"John Moore","15-16","N.J","D",73,1448.18,4,7,8,19,106,153,218,5.25,3.77,2.61,3.43,83,42,23,93,93,15,5,0,0,-10,0,0,0
"John Moore","16-17","N.J","D",63,1195.52,12,4,6,22,102,156,229,5.43,11.76,7.69,3.48,61,41,7,68,83,12,8,1,1,-4,0,0,0
"John Moore","17-18","N.J","D",81,1620.75,7,5,6,18,141,197,265,5.54,4.96,3.55,2.81,105,48,17,135,133,21,2,1,1,-19,0,0,0
"John Moore","18-19","BOS","D",61,1145.13,4,4,5,13,97,126,185,3.64,4.12,3.17,2.89,76,24,10,77,109,14,6,0,0,-8,0,0,0
"John Moore","19-20","BOS","D",24,397.03,2,1,0,3,33,45,68,1.16,6.06,4.44,2.58,27,7,2,36,42,3,2,1,1,-1,0,0,0
"John Moore","20-21","BOS","D",5,104.93,0,2,0,2,8,10,15,0.2,0,0,2,6,4,0,9,11,1,0,0,0,-1,0,0,0
"John Moore","21-22","BOS","D",7,122.97,0,1,0,1,7,10,15,0.27,0,0,2.7,11,2,2,9,10,2,1,0,0,-1,0,0,0
"John Persson","13-14","NYI","L",10,120.37,1,0,0,1,16,20,27,1.18,6.25,5,5.9,6,0,1,18,9,3,4,0,0,1,0,2,-2
"John Pohl","07-08","TOR","C",33,234.2,1,2,2,5,23,34,47,2.18,4.35,2.94,6.41,3,4,6,28,15,5,2,0,0,-3,41,53,-12
"John Quenneville","16-17","N.J","C",12,164.38,1,2,1,4,21,31,35,2.13,4.76,3.23,6.87,7,4,4,15,15,1,2,0,0,1,0,0,0
"John Quenneville","18-19","N.J","C",19,214.98,1,0,0,1,16,31,40,1.88,6.25,3.23,6.06,7,4,5,21,27,2,4,0,0,2,4,7,-3
"John Quenneville","19-20","CHI","C",9,99.43,0,0,0,0,14,17,19,1.22,0,0,7.18,3,5,2,21,17,0,1,0,0,1,3,1,2
"John Scott","08-09","MIN","D",20,184.73,0,1,0,1,6,9,14,0.22,0,0,2.44,21,4,3,17,26,3,6,3,3,3,0,0,0
"John Scott","09-10","MIN","D",51,438.77,1,1,0,2,22,31,53,1.89,4.55,3.23,6.1,21,10,1,62,44,20,9,6,6,-11,0,0,0
"John Scott","10-11","CHI","D/L",40,250.13,0,0,1,1,15,23,33,1.07,0,0,4.65,10,3,3,60,33,6,6,8,8,0,0,3,-3
"John Scott","11-12","CHI","L",29,201.2,0,0,1,1,8,14,19,0.28,0,0,2,10,8,8,29,28,9,3,4,4,-6,0,0,0
"John Scott","12-13","BUF","L",34,185.1,0,0,0,0,15,20,24,0.66,0,0,3.3,5,7,8,38,18,7,5,7,7,-2,0,0,0
"John Scott","13-14","BUF","L",56,378.27,1,0,0,1,16,19,24,1.26,6.25,5.26,6.63,21,4,3,95,30,25,8,5,5,-17,0,0,0
"John Scott","14-15","S.J","L",38,283.17,3,1,0,4,19,27,40,2.4,15.79,11.11,8.89,14,11,7,94,30,11,7,3,2,-5,0,0,0
"John Scott","15-16","ARI","L",11,69.32,0,1,0,1,6,6,6,0.42,0,0,7,3,2,1,20,4,5,4,1,1,-1,0,0,0
"John Tavares","09-10","NYI","C",81,1459.08,24,19,11,54,184,256,340,27.21,13.04,9.38,10.63,27,76,55,42,110,11,20,0,1,10,527,587,-60
"John Tavares","10-11","NYI","C",79,1520.75,29,20,18,67,243,324,407,32.29,11.93,8.95,9.97,23,51,75,22,118,24,29,1,1,5,693,626,67
"John Tavares","11-12","NYI","C",82,1686.6,31,36,14,81,286,366,464,40.71,10.84,8.47,11.12,23,65,99,27,181,13,42,0,0,29,813,772,41
"John Tavares","12-13","NYI","C",48,997.18,28,10,9,47,162,224,289,22.35,17.28,12.5,9.98,22,44,27,33,65,9,21,0,0,12,459,471,-12
"John Tavares","13-14","NYI","C",59,1252.67,24,26,16,66,188,249,334,24.14,12.77,9.64,9.69,19,56,55,23,70,15,16,0,0,1,554,575,-21
"John Tavares","14-15","NYI","C",82,1695.2,38,30,18,86,278,374,471,38.4,13.67,10.16,10.27,37,109,94,48,103,24,22,0,0,-2,753,689,64
"John Tavares","15-16","NYI","C",78,1559.57,33,31,6,70,250,333,457,33.52,13.2,9.91,10.07,29,82,69,51,83,15,28,0,0,13,741,629,112
