"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"690","Aatu Raty","VAN","C","47","569","517","583","47.00","369","426","46.42","210","252","45.45","19","21","47.50","23.4","32.13","42.14","242","286","45.83","99","128","43.61","11","13","45.83","143","158","47.51","5","6","45.45","322","362","47.08","3","1","75.00","9.05","91.67","1.007","88","98","196","457","30.99","158","126","275","36.49"
"675","Josh Dunne","BUF","C","31","295.05","240","271","46.97","176","189","48.22","120","111","51.95","6","12","33.33","11.29","12.45","47.54","108","103","51.18","53","46","53.54","4","8","33.33","55","57","49.11","1","1","50.00","121","176","40.74","1","3","25.00","5.00","89.19","0.942","18","87","60","254","23.08","26","107","103","20.16"
"325","Lawson Crouse","UTA","L","62","1021.9833333333","963","1088","46.95","693","796","46.54","454","513","46.95","59","47","55.66","54.7","67.38","44.81","446","565","44.11","208","251","45.32","29","26","52.73","238","314","43.12","20","12","62.50","568","693","45.04","7","9","43.75","13.00","90.84","1.038","160","243","290","738","35.56","290","316","490","37.18"
"553","Cam York","PHI","D","55","1256.45","1049","1186","46.94","787","826","48.79","523","527","49.81","65","74","46.76","64.87","64.97","49.96","565","599","48.54","243","223","52.15","22","31","41.51","322","376","46.13","34","29","53.97","563","704","44.44","9","13","40.91","12.43","85.96","0.984","157","264","253","949","38.29","358","415","512","41.15"
"179","Vinnie Hinostroza","MIN","C","48","494.41666666667","464","525","46.92","309","381","44.78","190","247","43.48","18","22","45.00","19.53","25.47","43.40","207","255","44.81","79","113","41.15","5","16","23.81","128","142","47.41","6","4","60.00","258","321","44.56","6","2","75.00","9.47","91.09","1.006","53","85","59","400","47.32","99","138","155","38.98"
"534","Egor Zamula","CBJ, PHI","D","27","374.85","305","345","46.92","220","241","47.72","151","149","50.33","17","12","58.62","12.64","16.31","43.66","133","170","43.89","47","67","41.23","8","4","66.67","86","103","45.50","7","4","63.64","177","173","50.57","2","4","33.33","11.26","91.95","1.032","39","81","34","339","53.42","97","122","73","57.06"
"22","Evgenii Dadonov","N.J","L","18","196.23333333333","181","205","46.89","127","150","45.85","81","93","46.55","4","7","36.36","8.26","9.33","46.94","85","94","47.49","37","40","48.05","2","4","33.33","48","54","47.06","1","3","25.00","105","108","49.30","1","0","100.00","4.94","92.47","0.974","37","32","18","182","67.27","53","44","45","54.08"
"543","Bowen Byram","BUF","D","64","1440.8833333333","1296","1469","46.87","1009","1081","48.28","652","715","47.70","84","71","54.19","78.86","86.59","47.66","617","717","46.25","276","352","43.95","42","40","51.22","341","365","48.30","25","22","53.19","736","921","44.42","13","6","68.42","12.88","90.07","1.030","167","273","262","1020","38.93","376","417","511","42.39"
"729","Emil Lilleberg","T.B","D","35","592.43333333333","499","566","46.85","374","418","47.22","261","283","47.98","30","29","50.85","27.8","32.86","45.82","252","268","48.46","104","124","45.61","15","14","51.72","148","144","50.68","11","11","50.00","282","358","44.06","4","4","50.00","11.49","89.75","1.012","74","129","94","473","44.05","170","196","198","46.20"
"606","Drew O'Connor","VAN","L","63","885.95","794","901","46.84","582","668","46.56","340","423","44.56","35","50","41.18","36.77","49.99","42.38","365","480","43.20","164","218","42.93","19","26","42.22","201","262","43.41","10","18","35.71","486","460","51.37","5","6","45.45","10.29","88.18","0.985","132","190","99","724","57.14","216","258","199","52.05"
"634","Brock Faber","MIN","D","64","1590.7","1520","1726","46.83","1124","1245","47.45","761","840","47.53","96","82","53.93","84.17","88.78","48.67","744","824","47.45","312","352","46.99","52","41","55.91","432","472","47.79","27","31","46.55","844","1123","42.91","12","9","57.14","12.61","90.24","1.029","152","301","294","955","34.08","478","512","687","41.03"
"388","Dennis Cholowski","N.J","D","15","216.93333333333","184","209","46.82","142","150","48.63","90","94","48.91","5","10","33.33","8.24","8.64","48.83","83","90","47.98","32","37","46.38","1","7","12.50","51","53","49.04","3","0","100.00","106","123","46.29","1","3","25.00","5.56","89.36","0.949","21","31","26","198","44.68","41","49","54","43.16"
"146","Brady Skjei","NSH","D","63","1408.1166666667","1255","1426","46.81","922","1108","45.42","625","752","45.39","63","90","41.18","70.66","89.2","44.20","597","712","45.61","274","335","44.99","35","51","40.70","323","377","46.14","14","24","36.84","721","905","44.34","12","13","48.00","10.08","88.03","0.981","134","296","290","977","31.60","372","468","645","36.58"
"771","Owen Pickering","PIT","D","4","48.383333333333","44","50","46.81","32","38","45.71","25","26","49.02","2","5","28.57","1.95","2.53","43.60","22","23","48.89","8","12","40.00","1","3","25.00","14","11","56.00","0","1","0.00","23","31","42.59","1","1","50.00","8.00","80.77","0.888","5","13","8","47","38.46","13","18","13","50.00"
"107","Adam Lowry","WPG","C","50","728.1","600","682","46.80","427","504","45.86","288","317","47.60","26","40","39.39","31.12","40.12","43.68","276","350","44.09","130","143","47.62","14","14","50.00","146","207","41.36","6","17","26.09","348","452","43.50","5","8","38.46","9.03","87.38","0.964","87","171","233","553","27.19","147","227","343","30.00"
"381","Logan Stanley","WPG","D","59","1014.8","903","1027","46.79","643","764","45.70","395","499","44.18","42","45","48.28","44.86","57.07","44.01","425","508","45.55","177","217","44.92","22","20","52.38","248","291","46.01","6","15","28.57","518","561","48.01","11","10","52.38","10.63","90.98","1.016","108","168","122","807","46.96","251","267","251","50.00"
"134","Phillip Danault","L.A, MTL","C","56","897.03333333333","828","942","46.78","565","674","45.60","375","430","46.58","36","55","39.56","41.15","59.73","40.79","353","471","42.84","163","224","42.12","12","27","30.77","190","247","43.48","15","18","45.45","502","566","47.00","7","10","41.18","9.60","87.21","0.968","131","180","233","584","35.99","231","277","403","36.44"
"210","Adam Erne","DAL","L","30","292.16666666667","218","248","46.78","148","168","46.84","97","103","48.50","10","8","55.56","11.57","10.84","51.64","104","111","48.37","59","43","57.84","7","5","58.33","45","68","39.82","2","3","40.00","123","153","44.57","1","0","100.00","10.31","92.23","1.025","26","65","40","287","39.39","54","94","90","37.50"
"448","P.O Joseph","VAN","D","24","319.31666666667","282","321","46.77","210","240","46.67","118","167","41.40","9","24","27.27","10.81","15.51","41.06","122","144","45.86","48","57","45.71","2","9","18.18","74","87","45.96","4","12","25.00","171","204","45.60","3","3","50.00","7.63","85.63","0.933","31","59","33","335","48.44","74","82","76","49.33"
"568","Philip Tomasino","PIT","R","9","109.55","94","107","46.77","59","71","45.38","34","50","40.48","2","3","40.00","3.81","4.01","48.73","44","46","48.89","15","16","48.39","0","1","0.00","29","30","49.15","1","1","50.00","57","63","47.50","1","1","50.00","5.88","94.00","0.999","13","23","9","85","59.09","25","30","18","58.14"
"307","Keegan Kolesar","VGK","R","64","743.33333333333","613","698","46.76","435","492","46.93","284","301","48.55","22","39","36.07","28.74","32.92","46.61","276","344","44.52","123","135","47.67","13","15","46.43","153","209","42.27","5","17","22.73","346","401","46.32","2","7","22.22","7.75","87.04","0.948","82","215","137","638","37.44","155","292","243","38.94"
"378","Tyson Jost","NSH","C","50","571.05","480","547","46.74","339","393","46.31","235","274","46.17","15","37","28.85","20.03","26.99","42.60","223","259","46.27","91","119","43.33","10","23","30.30","132","140","48.53","3","7","30.00","274","323","45.90","2","7","22.22","6.38","86.50","0.929","59","98","78","517","43.07","133","161","178","42.77"
"348","Vladislav Gavrikov","NYR","D","62","1489.3166666667","1315","1500","46.71","925","1109","45.48","576","743","43.67","59","86","40.69","67.13","90.1","42.69","614","708","46.44","275","283","49.28","25","40","38.46","339","425","44.37","16","28","36.36","830","915","47.56","14","16","46.67","10.24","88.43","0.987","201","326","262","914","43.41","494","475","550","47.32"
"461","Jacob Bryson","BUF, WPG","D","36","367.2","317","362","46.69","223","267","45.51","141","184","43.38","14","16","46.67","15.83","15.98","49.76","152","152","50.00","71","64","52.59","6","10","37.50","81","88","47.93","4","4","50.00","172","220","43.88","4","2","66.67","9.93","91.30","1.012","33","96","57","329","36.67","84","132","94","47.19"
"531","Cole Reinhardt","VGK","L","44","430.7","324","370","46.69","234","258","47.56","153","155","49.68","10","16","38.46","13.74","13.87","49.76","128","170","42.95","62","62","50.00","5","8","38.46","66","108","37.93","3","6","33.33","206","221","48.24","2","2","50.00","6.54","89.68","0.962","46","90","56","389","45.10","83","132","107","43.68"
"409","Matt Luff","STL","R","5","45.666666666667","35","40","46.67","26","31","45.61","18","22","45.00","1","3","25.00","1.32","1.66","44.29","20","15","57.14","6","7","46.15","0","2","0.00","14","8","63.64","1","1","50.00","19","23","45.24","0","0","-","5.56","86.36","0.919","7","8","6","47","53.85","12","12","9","57.14"
"342","Ryan Shea","PIT","D","63","1194.1666666667","1109","1269","46.64","837","921","47.61","529","593","47.15","68","59","53.54","62.54","63.88","49.47","560","617","47.58","242","246","49.59","31","27","53.45","318","371","46.15","25","21","54.35","601","759","44.19","8","11","42.11","12.85","90.05","1.029","92","173","170","896","35.11","290","303","399","42.09"
"797","Jared Davidson","MTL","C","10","87.166666666667","76","87","46.63","51","60","45.95","33","32","50.77","2","6","25.00","3.45","3.62","48.84","35","39","47.30","10","14","41.67","1","2","33.33","25","25","50.00","1","4","20.00","45","43","51.14","0","0","-","6.06","81.25","0.873","12","17","8","81","60.00","19","22","21","47.50"
"602","Nikita Nesterenko","ANA","C","29","355.45","317","363","46.62","231","245","48.53","141","166","45.93","12","17","41.38","15.19","17.01","47.16","133","178","42.77","54","76","41.54","7","9","43.75","79","102","43.65","3","5","37.50","186","213","46.62","1","2","33.33","8.51","89.76","0.983","46","91","75","298","38.02","85","113","112","43.15"
"511","Michael Kesselring","BUF","D","31","414.6","389","446","46.59","292","314","48.18","172","212","44.79","15","19","44.12","17.76","18.92","48.42","174","196","47.03","77","83","48.13","9","8","52.94","97","113","46.19","2","7","22.22","222","261","45.96","3","4","42.86","8.72","91.04","0.998","37","77","67","381","35.58","111","115","116","48.90"
"475","Zach Whitecloud","CGY, VGK","D","61","1190.7666666667","1051","1206","46.57","735","871","45.77","468","563","45.39","39","60","39.39","46.22","60.96","43.12","456","638","41.68","204","249","45.03","22","37","37.29","252","389","39.31","8","15","34.78","627","678","48.05","8","8","50.00","8.33","89.34","0.977","127","247","200","946","38.84","308","351","372","45.29"
"375","Trent Frederic","EDM","C","61","664.06666666667","538","618","46.54","391","429","47.68","258","258","50.00","12","28","30.00","28.01","28.52","49.55","253","308","45.10","125","118","51.44","4","10","28.57","128","190","40.25","6","12","33.33","316","340","48.17","2","6","25.00","4.65","89.15","0.938","104","162","106","519","49.52","157","216","194","44.73"
"569","Connor McMichael","WSH","C, L","60","1019.0333333333","943","1086","46.48","670","795","45.73","448","526","46.00","49","55","47.12","57.35","63.15","47.59","471","551","46.09","220","243","47.52","27","25","51.92","251","308","44.90","11","13","45.83","523","622","45.68","8","14","36.36","10.94","89.54","1.005","166","234","203","788","44.99","302","297","345","46.68"
"315","Parker Wotherspoon","PIT","D","63","1272.2833333333","1112","1282","46.45","803","948","45.86","532","578","47.93","54","60","47.37","57.99","71","44.96","541","675","44.49","225","279","44.64","22","26","45.83","316","396","44.38","21","17","55.26","594","778","43.29","9","17","34.62","10.15","89.62","0.998","101","233","223","822","31.17","313","378","481","39.42"
"674","Matthew Kessel","STL","D","27","337.55","253","292","46.42","188","218","46.31","116","141","45.14","12","9","57.14","10.79","12.72","45.90","109","120","47.60","46","53","46.46","3","3","50.00","63","67","48.46","6","4","60.00","158","165","48.92","3","2","60.00","10.34","93.62","1.040","46","67","33","309","58.23","78","95","68","53.42"
"541","Peyton Krebs","BUF","C","64","873.1","796","921","46.36","579","677","46.10","374","417","47.28","45","40","52.94","43.75","45.74","48.88","357","420","45.95","147","173","45.94","24","17","58.54","210","247","45.95","13","16","44.83","437","588","42.63","2","6","25.00","12.03","90.41","1.024","130","221","176","666","42.48","201","282","319","38.65"
"862","Justin Hryckowian","DAL","C","62","781.68333333333","580","671","46.36","429","476","47.40","295","298","49.75","33","30","52.38","38.1","34.17","52.72","293","310","48.59","156","132","54.17","21","16","56.76","137","178","43.49","6","7","46.15","306","397","43.53","6","6","50.00","11.19","89.93","1.011","72","158","109","691","39.78","142","217","214","39.89"
"167","Adam Pelech","NYI","D","64","1340.7666666667","1199","1389","46.33","883","1017","46.47","556","655","45.91","50","68","42.37","62.74","83.46","42.91","558","727","43.42","216","336","39.13","24","29","45.28","342","391","46.66","16","31","34.04","691","852","44.78","7","8","46.67","8.99","89.62","0.986","128","261","306","1034","29.49","367","414","586","38.51"
"38","Jared Spurgeon","MIN","D","64","1271.1333333333","1166","1351","46.32","867","981","46.92","535","628","46.00","50","53","48.54","62.95","68.35","47.94","564","671","45.67","233","267","46.60","21","26","44.68","331","404","45.03","11","15","42.31","663","822","44.65","13","10","56.52","9.35","91.56","1.009","137","199","205","1023","40.06","382","345","429","47.10"
"733","Arber Xhekaj","MTL","D","53","598.96666666667","477","553","46.31","338","381","47.01","203","247","45.11","19","28","40.43","20.67","29.46","41.24","206","271","43.19","84","119","41.38","7","15","31.82","122","152","44.53","7","10","41.18","277","255","52.07","5","3","62.50","9.36","88.66","0.980","50","104","35","567","58.82","133","162","105","55.88"
"184","Liam O'Brien","UTA","C","32","288.48333333333","241","280","46.26","159","190","45.56","96","128","42.86","5","11","31.25","9.94","13.04","43.26","109","129","45.80","50","61","45.05","1","4","20.00","59","68","46.46","1","5","16.67","137","146","48.41","3","2","60.00","5.21","91.41","0.966","44","78","34","272","56.41","70","99","77","47.62"
