"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"321","Jeremy Lauzon","VGK","D","49","768.05","672","714","48.48","480","502","48.88","306","292","51.17","32","39","45.07","29.48","30.43","49.20","297","333","47.14","136","118","53.54","19","20","48.72","161","215","42.82","8","12","40.00","407","432","48.51","5","7","41.67","10.46","86.64","0.971","86","180","123","643","41.15","224","264","252","47.06"
"528","John Leonard","DET","L","9","94.916666666667","96","102","48.48","69","72","48.94","41","41","50.00","2","4","33.33","4.63","4.33","51.70","46","50","47.92","19","22","46.34","1","3","25.00","27","28","49.09","1","1","50.00","61","58","51.26","0","0","-","4.88","90.24","0.951","18","16","17","84","51.43","35","22","29","54.69"
"776","Juraj Slafkovský","MTL","L","62","845.78333333333","798","848","48.48","598","583","50.64","373","389","48.95","44","34","56.41","38.63","41.44","48.25","387","388","49.94","149","186","44.48","14","17","45.16","238","202","54.09","17","10","62.96","467","473","49.68","13","7","65.00","11.80","91.26","1.031","141","170","95","607","59.75","251","250","215","53.86"
"57","Marcus Foligno","MIN","L","48","536.1","524","557","48.47","376","392","48.96","239","247","49.18","12","23","34.29","23.91","23.06","50.91","256","245","51.10","96","105","47.76","5","12","29.41","160","140","53.33","2","6","25.00","273","366","42.72","5","5","50.00","5.02","90.69","0.957","48","104","87","394","35.56","114","166","180","38.78"
"325","Kyle Capobianco","DAL","D","31","362.31666666667","311","331","48.44","225","229","49.56","147","156","48.51","16","15","51.61","15.78","15.53","50.40","148","158","48.37","67","69","49.26","9","9","50.00","81","89","47.65","3","6","33.33","182","183","49.86","4","0","100.00","10.88","90.38","1.013","41","61","27","347","60.29","90","92","77","53.89"
"534","Jonathan Aspirot","BOS","D","42","632.38333333333","586","624","48.43","416","448","48.15","265","282","48.45","38","19","66.67","25.66","31.49","44.90","259","289","47.26","106","134","44.17","17","10","62.96","153","155","49.68","18","5","78.26","332","367","47.50","3","4","42.86","14.34","93.26","1.076","57","139","94","522","37.75","153","205","197","43.71"
"735","Arshdeep Bains","VAN","L","28","240.95","216","230","48.43","156","164","48.75","100","113","46.95","6","8","42.86","10.58","10.43","50.36","106","112","48.62","52","44","54.17","6","5","54.55","54","68","44.26","0","2","0.00","106","113","48.40","0","1","0.00","6.00","92.92","0.989","30","58","10","242","75.00","48","67","32","60.00"
"584","Vladislav Kolyachonok","BOS, DAL","D","13","157.61666666667","138","147","48.42","92","105","46.70","62","68","47.69","5","3","62.50","6.15","5.58","52.43","63","52","54.78","31","19","62.00","3","1","75.00","32","33","49.23","1","1","50.00","87","92","48.60","1","1","50.00","8.06","95.59","1.037","15","24","16","151","48.39","40","30","38","51.28"
"406","Justin Brazeau","PIT","R","48","554.11666666667","518","552","48.41","378","394","48.96","250","248","50.20","30","25","54.55","27.21","25.49","51.63","272","283","49.01","121","113","51.71","15","6","71.43","151","170","47.04","8","16","33.33","276","288","48.94","7","3","70.00","12.00","89.92","1.019","86","104","38","470","69.35","157","162","101","60.85"
"477","Martin Fehérváry","WSH","D","63","986.65","946","1008","48.41","706","684","50.79","464","434","51.67","43","36","54.43","47.88","47.44","50.23","469","492","48.80","218","208","51.17","24","24","50.00","251","284","46.92","13","6","68.42","511","579","46.88","6","6","50.00","9.27","91.71","1.010","60","189","153","737","28.17","201","296","348","36.61"
"861","Justin Hryckowian","DAL","C","62","672.21666666667","521","556","48.38","380","393","49.16","269","245","52.33","29","23","55.77","28.8","24.73","53.80","254","237","51.73","135","103","56.72","17","14","54.84","119","134","47.04","6","5","54.55","286","339","45.76","6","4","60.00","10.78","90.61","1.014","62","150","85","563","42.18","123","202","178","40.86"
"605","Drew O'Connor","VAN","L","63","773.73333333333","712","760","48.37","515","554","48.18","300","346","46.44","27","29","48.21","31.25","36.06","46.43","329","382","46.27","144","172","45.57","16","16","50.00","185","210","46.84","7","10","41.18","429","418","50.65","4","3","57.14","9.00","91.62","1.006","106","177","93","587","53.27","185","238","193","48.94"
"676","Alex Steeves","BOS","C","39","398.78333333333","372","397","48.37","266","262","50.38","182","176","50.84","18","15","54.55","16.77","17.08","49.55","173","177","49.43","74","71","51.03","11","6","64.71","99","106","48.29","4","4","50.00","195","222","46.76","3","5","37.50","9.89","91.48","1.014","57","109","64","292","47.11","107","143","117","47.77"
"42","John Tavares","TOR","C","64","891.21666666667","827","883","48.36","622","658","48.59","409","443","48.00","43","54","44.33","40.89","39","51.18","405","439","47.99","175","184","48.75","27","24","52.94","230","255","47.42","8","21","27.59","509","495","50.70","8","9","47.06","10.51","87.81","0.983","180","161","119","673","60.20","314","244","263","54.42"
"96","John Klingberg","S.J","D","47","784.2","722","771","48.36","513","577","47.06","331","397","45.47","37","41","47.44","32.04","37.19","46.28","362","367","49.66","138","153","47.42","23","19","54.76","224","214","51.14","10","15","40.00","400","466","46.19","4","7","36.36","11.18","89.67","1.009","93","150","96","546","49.21","245","233","237","50.83"
"504","Rasmus Sandin","WSH","D","57","909.55","843","900","48.36","599","616","49.30","386","403","48.92","37","36","50.68","40.48","39.04","50.90","399","406","49.57","169","167","50.30","22","16","57.89","230","239","49.04","10","12","45.45","488","515","48.65","5","8","38.46","9.59","91.07","1.007","98","168","116","609","45.79","268","268","263","50.47"
"788","Adam Klapka","CGY","R","61","604.45","574","613","48.36","389","414","48.44","243","266","47.74","20","18","52.63","23.33","27.61","45.80","248","293","45.84","109","118","48.02","8","11","42.11","139","175","44.27","7","6","53.85","321","336","48.86","5","1","83.33","8.23","93.23","1.015","64","125","66","581","49.23","137","180","146","48.41"
"348","Mason Appleton","DET","C","54","643.81666666667","582","622","48.34","402","443","47.57","256","290","46.89","20","25","44.44","25.1","29.98","45.57","254","325","43.87","107","135","44.21","8","13","38.10","147","190","43.62","7","10","41.18","345","335","50.74","5","2","71.43","7.81","91.38","0.992","103","143","100","498","50.74","169","190","197","46.17"
"102","Nick Seeler","PHI","D","60","945.61666666667","852","911","48.33","620","630","49.60","396","378","51.16","28","44","38.89","39.23","40.88","48.97","388","421","47.96","186","162","53.45","11","24","31.43","202","259","43.82","11","12","47.83","486","511","48.75","6","8","42.86","7.07","88.36","0.954","75","167","117","942","39.06","230","274","240","48.94"
"452","Filip Chytil","VAN","C","12","151.43333333333","144","154","48.32","109","121","47.39","74","75","49.66","4","9","30.77","7.55","6.89","52.32","66","68","49.25","33","30","52.38","3","2","60.00","33","38","46.48","1","6","14.29","102","88","53.68","0","1","0.00","5.41","88.00","0.934","35","36","19","97","64.81","61","45","41","59.80"
"592","Matias Maccelli","TOR","L","53","661.23333333333","601","643","48.31","457","465","49.57","291","317","47.86","33","35","48.53","30.63","27.42","52.76","317","308","50.72","137","129","51.50","19","13","59.38","180","179","50.14","10","17","37.04","350","357","49.50","4","5","44.44","11.34","88.96","1.003","103","138","66","546","60.95","215","192","155","58.11"
"93","Bryan Rust","PIT","R","56","791.36666666667","765","819","48.30","567","598","48.67","362","384","48.53","41","38","51.90","39.31","41.06","48.91","377","425","47.01","178","177","50.14","20","18","52.63","199","248","44.52","13","11","54.17","480","425","53.04","8","9","47.06","11.33","90.10","1.014","170","224","88","492","65.89","332","311","219","60.25"
"323","Mathieu Joseph","STL","R","39","449.08333333333","350","375","48.28","246","258","48.81","165","173","48.82","13","19","40.63","15.55","16.03","49.24","173","160","51.95","75","73","50.68","8","11","42.11","98","87","52.97","4","4","50.00","185","231","44.47","1","4","20.00","7.88","89.02","0.969","59","117","57","370","50.86","97","153","118","45.12"
"135","Rickard Rakell","PIT","R","42","584.83333333333","556","596","48.26","399","423","48.54","257","265","49.23","25","21","54.35","27.64","27.87","49.79","262","300","46.62","122","131","48.22","11","10","52.38","140","169","45.31","8","7","53.33","351","322","52.15","6","4","60.00","9.73","92.08","1.018","124","162","51","373","70.86","244","222","158","60.70"
"646","Will Cuylle","NYR","L","62","810.85","727","780","48.24","479","556","46.28","299","359","45.44","29","31","48.33","31.77","33.57","48.62","358","354","50.28","140","136","50.72","15","11","57.69","218","218","50.00","9","13","40.91","439","468","48.40","5","7","41.67","9.70","91.36","1.011","153","177","124","672","55.23","259","235","260","49.90"
"63","Nick Jensen","OTT","D","59","928.91666666667","830","891","48.23","604","648","48.24","407","407","50.00","50","54","48.08","41.95","41.23","50.43","419","403","50.97","170","174","49.42","25","25","50.00","249","229","52.09","18","21","46.15","461","515","47.23","7","8","46.67","12.29","86.73","0.990","91","183","99","911","47.89","227","286","224","50.33"
"561","Drew Helleson","ANA","D","51","783.41666666667","736","790","48.23","536","570","48.46","341","387","46.84","33","45","42.31","32.23","39.32","45.05","341","401","45.96","135","180","42.86","14","21","40.00","206","221","48.24","13","16","44.83","420","441","48.78","6","8","42.86","9.68","88.37","0.980","110","172","113","660","49.33","245","261","233","51.26"
"639","Jamie Drysdale","PHI","D","59","1063.3666666667","932","1001","48.22","671","736","47.69","428","483","46.98","42","43","49.41","44.54","43.48","50.60","442","469","48.52","196","186","51.31","23","22","51.11","246","283","46.50","14","13","51.85","558","558","50.00","5","8","38.46","9.81","91.10","1.009","100","184","103","951","49.26","303","294","271","52.79"
"214","Tyler Bertuzzi","CHI","L","60","868.01666666667","803","863","48.20","596","647","47.95","378","423","47.19","40","45","47.06","37.99","42.12","47.42","397","413","49.01","154","186","45.29","22","25","46.81","243","227","51.70","14","16","46.67","440","486","47.52","4","4","50.00","10.58","89.36","0.999","137","187","117","617","53.94","235","269","243","49.16"
"767","Jani Nyman","SEA","R","24","232.7","214","230","48.20","159","159","50.00","106","109","49.30","6","5","54.55","10.39","10.4","49.99","94","101","48.21","42","46","47.73","4","5","44.44","52","55","48.60","1","0","100.00","132","125","51.36","1","0","100.00","5.66","95.41","1.011","55","45","12","210","82.09","79","58","33","70.54"
"486","Joe Veleno","MTL","C","49","506.28333333333","420","452","48.17","287","311","47.99","182","198","47.89","12","22","35.29","19.87","21.13","48.46","193","207","48.25","79","92","46.20","2","13","13.33","114","115","49.78","6","8","42.86","240","248","49.18","4","1","80.00","6.59","88.89","0.955","83","96","79","382","51.23","131","136","159","45.17"
"306","Keegan Kolesar","VGK","R","63","688.55","588","633","48.16","415","444","48.31","271","275","49.63","18","35","33.96","25.41","28.8","46.87","266","307","46.42","119","122","49.38","13","12","52.00","147","185","44.28","4","16","20.00","331","358","48.04","1","7","12.50","6.64","87.27","0.939","78","207","116","581","40.21","147","282","213","40.83"
"447","P.O Joseph","VAN","D","24","302.28333333333","275","296","48.16","206","217","48.70","117","146","44.49","9","21","30.00","10.4","13.6","43.33","119","131","47.60","46","52","46.94","2","8","20.00","73","79","48.03","4","11","26.67","167","188","47.04","3","2","60.00","7.69","85.62","0.933","29","57","28","314","50.88","71","79","69","50.71"
"648","Yan Kuznetsov","CGY","D","48","847.31666666667","856","923","48.12","599","624","48.98","417","410","50.42","25","39","39.06","37.45","43.35","46.35","382","491","43.76","155","186","45.45","11","16","40.74","227","305","42.67","9","18","33.33","507","474","51.68","5","5","50.00","6.00","90.49","0.965","87","211","124","786","41.23","274","308","246","52.69"
"798","Nikita Grebenkin","PHI","R","48","524.96666666667","432","466","48.11","296","329","47.36","194","204","48.74","16","24","40.00","18.55","21.27","46.59","202","224","47.42","83","100","45.36","4","15","21.05","119","124","48.97","9","6","60.00","232","257","47.44","3","3","50.00","8.25","88.24","0.965","57","146","56","438","50.44","111","182","147","43.02"
"208","Ryan Hartman","MIN","R","60","864.5","869","938","48.09","628","665","48.57","400","434","47.96","26","30","46.43","41.65","39.71","51.19","450","429","51.19","169","173","49.42","13","22","37.14","281","256","52.33","7","5","58.33","441","583","43.07","6","3","66.67","6.50","93.09","0.996","99","150","116","560","46.05","256","259","291","46.80"
"858","Macklin Celebrini","S.J","C","61","948.73333333333","859","928","48.07","615","694","46.98","412","461","47.19","57","44","56.44","41.04","47.02","46.60","468","469","49.95","182","212","46.19","23","18","56.10","286","257","52.67","26","18","59.09","479","506","48.63","8","8","50.00","13.83","90.46","1.043","160","193","94","605","62.99","321","296","254","55.83"
"37","Gustav Nyquist","WPG","R","41","417.55","383","414","48.06","278","297","48.35","177","192","47.97","9","16","36.00","16.93","19.22","46.84","167","197","45.88","65","90","41.94","5","6","45.45","102","107","48.80","2","7","22.22","265","231","53.43","2","3","40.00","5.08","91.67","0.968","81","95","41","341","66.39","137","129","102","57.32"
"733","Avery Hayes","PIT","R","8","83.033333333333","74","80","48.05","54","60","47.37","31","41","43.06","2","5","28.57","3.74","3.26","53.46","34","31","52.31","13","10","56.52","0","2","0.00","21","21","50.00","2","3","40.00","44","48","47.83","0","0","-","6.45","87.80","0.943","16","14","3","73","84.21","31","23","14","68.89"
"783","Marc Gatcomb","NYI","C","35","355.28333333333","283","306","48.05","208","209","49.88","135","119","53.15","7","8","46.67","12.39","12.88","49.02","115","137","45.63","55","60","47.83","4","5","44.44","60","77","43.80","2","2","50.00","175","178","49.58","1","1","50.00","5.19","93.28","0.985","44","95","53","288","45.36","91","132","96","48.66"
"174","Brett Kulak","COL, EDM, PIT","D","63","1049.7","909","984","48.02","644","697","48.02","412","418","49.64","37","44","45.68","41.33","44.54","48.13","398","475","45.59","166","188","46.89","21","19","52.50","232","287","44.70","12","19","38.71","531","520","50.52","4","6","40.00","8.98","89.47","0.985","101","191","87","776","53.72","264","301","250","51.36"
