"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Henri Jokiharju","24-25","BOS","D",18,337.73,60.3,46.93,49.14,49.82,44.79,3.2,2.11,21.76,24.61,36.9,38.19,50.63,51.01,2.12,2.62,1.09,-2.85,-1.29,-0.37,-0.49,14.72,91.43
"Henri Jokiharju","24-25","BUF","D",42,631.25,53.53,47.75,49.88,51.89,47.37,2.63,2.29,26.32,28.81,42.37,42.58,61.95,57.43,2.45,2.72,0.35,-2.49,-0.21,4.51,-0.27,10.01,92.06
"Henri Jokiharju","25-26","BOS","D",36,574.57,53.54,50.06,50.36,49.7,48.1,3.21,2.79,27.71,27.64,42.62,42.01,58.64,59.34,2.72,2.94,0.43,0.06,0.61,-0.7,-0.22,11.59,89.92
"Henrik Borgstrom","18-19","FLA","C",50,530.97,41.07,46.67,46.96,47.69,44.67,2.23,3.2,26.35,30.1,36.56,41.29,49.55,54.34,2,2.48,-0.97,-3.76,-4.73,-4.79,-0.48,8.47,89.37
"Henrik Borgstrom","21-22","CHI","C",52,503.3,30.33,48.97,46.98,47.37,50.21,1.18,2.72,24.54,25.57,32.09,36.21,47.5,52.78,1.97,1.95,-1.54,-1.03,-4.12,-5.28,0.02,4.83,89.36
"Henrik Haapala","17-18","FLA","L",5,59.52,50,40.6,42.16,41.8,39.35,0.95,0.95,31.82,46.56,42.04,57.68,54.41,75.77,1.82,2.81,0,-14.74,-15.65,-21.36,-0.99,2.98,97.96
"Henrik Sedin","07-08","VAN","C",82,1107.72,51.81,52.86,52.4,52.07,52.81,2.59,2.41,29.07,25.92,40.84,37.09,52.64,48.45,2.31,2.07,0.18,3.15,3.75,4.19,0.25,8.92,90.69
"Henrik Sedin","08-09","VAN","C",81,1097.57,65.33,52.72,52.43,53.95,53.12,3.28,1.74,33.03,29.63,43.9,39.83,58.5,49.94,2.7,2.38,1.54,3.41,4.07,8.56,0.32,9.92,94.13
"Henrik Sedin","09-10","VAN","C",82,1181.23,64.85,52.95,54.32,55.86,55.4,4.49,2.44,33.52,29.79,47.21,39.7,62.93,49.72,2.94,2.37,2.06,3.73,7.51,13.21,0.57,13.41,91.82
"Henrik Sedin","10-11","VAN","C",82,1198.6,60.18,54.66,54.96,56.3,53.69,3.35,2.22,34.32,28.47,46.51,38.11,62.14,48.23,2.75,2.37,1.14,5.85,8.4,13.91,0.38,9.78,92.2
"Henrik Sedin","11-12","VAN","C",82,1160.6,62.79,54.8,56.44,58.26,52.15,3.22,1.91,34.21,28.22,47.59,36.73,64.67,46.33,2.5,2.29,1.31,5.99,10.86,18.33,0.21,9.4,93.24
"Henrik Sedin","12-13","VAN","C",48,700.85,68.67,56.75,59.8,61.46,61.68,2.95,1.34,32.01,24.39,45.58,30.64,63.21,39.63,2.67,1.66,1.6,7.61,14.94,23.58,1.01,9.21,94.49
"Henrik Sedin","13-14","VAN","C",70,1038.75,59.85,54.9,54.57,55.33,53.86,2.46,1.65,31.09,25.54,43.45,36.17,59.42,47.96,2.32,1.99,0.81,5.55,7.28,11.46,0.33,7.92,93.53
"Henrik Sedin","14-15","VAN","C",82,1116.88,52.59,56.13,54.49,53.92,48.94,2.31,2.08,31.57,24.67,42.26,35.29,56.27,48.08,2.03,2.12,0.23,6.9,6.97,8.19,-0.09,7.31,91.57
"Henrik Sedin","15-16","VAN","C",74,999.67,53.9,47.91,48.68,48.81,47.83,2.21,1.89,27.59,30,38.86,40.97,50.92,53.4,2.13,2.33,0.32,-2.41,-2.11,-2.48,-0.19,8.02,93.69
"Henrik Sedin","16-17","VAN","C",82,1231.32,40.84,46.08,46.33,48.1,41.99,1.87,2.71,26.39,30.88,35.67,41.32,48.85,52.71,1.77,2.45,-0.84,-4.49,-5.66,-3.86,-0.68,7.08,91.23
"Henrik Sedin","17-18","VAN","C",82,995.05,44.68,50.98,49.95,50.34,48.92,2.18,2.7,31.4,30.18,41.38,41.47,54.35,53.61,2.31,2.41,-0.52,1.21,-0.09,0.74,-0.1,6.96,91.04
"Henrik Tallinder","07-08","BUF","D",70,1109.25,51.75,51.14,50.81,49.91,49.56,2.55,2.38,30.74,29.37,40.83,39.53,52.51,52.7,2.14,2.18,0.17,1.37,1.3,-0.19,-0.04,8.29,91.91
"Henrik Tallinder","08-09","BUF","D",66,964.85,48.24,49.56,49.16,48.52,51.16,2.36,2.53,28.87,29.39,38.51,39.82,49.09,52.08,2.03,1.94,-0.17,-0.52,-1.31,-2.99,0.09,8.16,91.4
"Henrik Tallinder","09-10","BUF","D",82,1328.78,54.12,50.51,50.33,50.43,48.72,2.89,2.45,31.36,30.72,42.24,41.7,54.45,53.52,2.26,2.38,0.44,0.64,0.55,0.93,-0.12,9.21,92.03
"Henrik Tallinder","10-11","N.J","D",82,1540.22,42.17,53.01,53.83,54.44,51.01,1.77,2.43,28.52,25.28,38.73,33.22,50.97,42.65,2.06,1.98,-0.66,3.24,5.51,8.32,0.08,6.21,90.39
"Henrik Tallinder","11-12","N.J","D",39,669.43,39.9,49.45,50.81,50.54,52.61,1.73,2.6,27.02,27.63,37.31,36.12,48.47,47.44,2.25,2.03,-0.88,-0.6,1.19,1.03,0.22,6.4,90.57
"Henrik Tallinder","12-13","N.J","D",25,380.23,44.92,58.52,61.84,63.04,64.62,1.4,1.72,27.75,19.67,40.51,25,54.74,32.09,2.35,1.28,-0.32,8.08,15.51,22.65,1.06,5.06,91.26
"Henrik Tallinder","13-14","BUF","D",64,1024.47,32.31,40.66,40.22,41.05,41.75,1.32,2.76,23.88,34.84,32.39,48.14,43.64,62.67,1.76,2.46,-1.44,-10.97,-15.75,-19.03,-0.7,5.52,92.07
"Henrik Zetterberg","07-08","DET","L",75,1066.53,64.11,64.75,64.98,64.79,63.93,3.29,1.84,39.02,21.24,53.8,28.99,68.33,37.14,2.8,1.58,1.45,17.78,24.81,31.19,1.22,8.44,91.32
"Henrik Zetterberg","08-09","DET","L",76,1033.25,53.27,57.86,58.1,59.57,55.42,2.69,2.36,37.89,27.6,51.31,37,66.8,45.35,2.54,2.05,0.33,10.3,14.31,21.46,0.5,7.1,91.44
"Henrik Zetterberg","09-10","DET","L",74,1074.72,50.45,54.59,55.58,56.44,53.32,2.88,2.83,35.86,29.83,49.35,39.44,64.24,49.59,2.75,2.41,0.05,6.03,9.91,14.66,0.34,8.04,90.51
"Henrik Zetterberg","10-11","DET","L",80,1175.58,48.42,51.03,52.58,53.8,50.2,2.62,2.79,34.08,32.71,47.72,43.03,61.08,52.44,2.41,2.39,-0.17,1.37,4.69,8.64,0.02,7.68,91.47
"Henrik Zetterberg","11-12","DET","L",82,1189.05,59.25,56.09,56.34,56.95,56.34,3.35,2.31,34.25,26.81,46.23,35.83,61.15,46.23,2.57,1.99,1.05,7.44,10.4,14.92,0.58,9.79,91.4
"Henrik Zetterberg","12-13","DET","L",46,657.32,51.38,52.61,53.93,55.42,50.86,2.12,2,32.9,29.64,45.72,39.06,61.03,49.1,2.52,2.44,0.11,3.26,6.66,11.93,0.09,6.43,93.24
"Henrik Zetterberg","13-14","DET","L",45,684.7,66.16,54.39,54.08,53.79,54.28,3.68,1.88,34.5,28.93,46.47,39.45,58.01,49.84,2.46,2.07,1.8,5.57,7.01,8.17,0.39,10.68,93.49
"Henrik Zetterberg","14-15","DET","L",77,1113.6,51.69,52.03,52.81,54.17,53.21,2.2,2.05,28.93,26.67,39.55,35.35,52.09,44.08,2.23,1.96,0.14,2.25,4.2,8.01,0.27,7.59,92.3
"Henrik Zetterberg","15-16","DET","L",82,1224.73,45.76,49.01,49.28,50.68,48.9,1.86,2.2,28.8,29.96,39.37,40.51,52.43,51.02,2.32,2.42,-0.34,-1.16,-1.14,1.42,-0.1,6.45,92.65
"Henrik Zetterberg","16-17","DET","L",82,1273.93,60.56,50.3,50.42,50.06,53.38,2.96,1.93,28.7,28.36,39.53,38.86,51.23,51.11,2.44,2.13,1.03,0.34,0.67,0.12,0.31,10.3,93.21
"Henrik Zetterberg","17-18","DET","C",82,1309.63,54.25,50.24,49.74,49.49,52.84,2.36,1.99,30.1,29.81,41.21,41.64,53.73,54.83,2.4,2.14,0.37,0.29,-0.43,-1.1,0.26,7.86,93.31
"Henry Thrun","22-23","S.J","D",8,142.63,43.25,44.55,44.8,43.65,43.07,2.92,3.84,26.43,32.9,37.64,46.38,48.98,63.23,2.51,3.32,-0.91,-6.47,-8.75,-14.25,-0.81,11.06,88.34
"Henry Thrun","23-24","S.J","D",51,850.48,35.86,38.67,38.69,40.44,37.62,1.83,3.27,21.55,34.17,32.59,51.64,47.81,70.4,2.02,3.34,-1.44,-12.62,-19.05,-22.59,-1.33,8.49,90.42
"Henry Thrun","24-25","S.J","D",60,948.58,35.51,42.32,40.85,40.71,38.25,1.86,3.37,24.06,32.8,35.19,50.96,49.2,71.66,1.94,3.14,-1.52,-8.73,-15.77,-22.46,-1.19,7.72,89.71
"Henry Thrun","25-26","TOR","D",4,57.62,31.44,44.64,40.05,38.34,32.89,0.98,2.13,20.81,25.8,27.85,41.69,37.55,60.39,1.56,3.19,-1.16,-5,-13.84,-22.84,-1.62,4.7,91.73
"Hudson Fasching","15-16","BUF","R",7,80.38,81.46,55.17,57.71,55.96,64.44,3.08,0.7,27.95,22.71,40.44,29.64,50.92,40.07,2.3,1.27,2.38,5.24,10.8,10.85,1.03,11.03,96.91
"Hudson Fasching","16-17","BUF","R",10,96.95,30.52,44.38,47.83,50.31,45.24,0.58,1.32,26.48,33.18,38.49,41.97,51.03,50.4,1.79,2.17,-0.74,-6.7,-3.48,0.64,-0.38,2.2,96.01
"Hudson Fasching","21-22","ARI","R",11,105.83,0,36.31,38.63,39.15,31.04,0,1.63,19.53,34.27,28.21,44.81,40.21,62.48,1.05,2.33,-1.63,-14.73,-16.61,-22.28,-1.28,0,95.23
"Hudson Fasching","22-23","NYI","R",49,599.17,60.3,49.73,50.82,51.72,52.08,3.3,2.17,27.8,28.09,41.04,39.71,58.13,54.26,2.92,2.69,1.13,-0.3,1.33,3.87,0.23,11.86,92.28
"Hudson Fasching","23-24","NYI","R",45,528.55,45.2,43.26,44.32,44.89,48.89,2.05,2.49,23.59,30.94,34.9,43.85,50.94,62.54,2.22,2.32,-0.44,-7.35,-8.95,-11.61,-0.1,8.71,91.95
"Hudson Fasching","24-25","NYI","R",43,465.05,40.78,54.52,53.16,53.05,56.13,1.15,1.67,29.01,24.2,42.19,37.18,60.34,53.4,2.72,2.13,-0.52,4.81,5.02,6.94,0.59,3.95,93.12
"Hunter Brzustewicz","25-26","CGY","D",20,264.85,44.7,49.87,48.53,51.69,44.16,2.01,2.48,26.19,26.32,37.1,39.36,56.93,53.21,2.2,2.78,-0.48,-0.13,-2.25,3.72,-0.58,7.66,90.57
"Hunter McKown","22-23","CBJ","C",12,124.48,33.61,37.19,38.01,41.41,34.76,1.93,3.81,20.33,34.33,31.26,50.98,44.18,62.51,1.76,3.31,-1.88,-14.01,-19.72,-18.33,-1.55,9.49,88.91
"Hunter Shinkaruk","15-16","CGY","C",7,91.57,15.93,54.39,49.97,49.09,49.74,0.62,3.25,27.21,22.82,40.83,40.88,50.49,52.36,2.52,2.55,-2.63,4.39,-0.05,-1.87,-0.03,2.26,85.76
"Hunter Shinkaruk","16-17","CGY","C",7,73.65,20.35,45.4,41.21,41.95,34.96,0.86,3.38,24.84,29.87,34.45,49.16,44.22,61.18,1.29,2.4,-2.52,-5.03,-14.7,-16.96,-1.11,3.48,88.68
"Ian Cole","10-11","STL","D",26,401.53,58.11,52.36,52.16,51.36,51.36,2.69,1.94,30.38,27.65,41.99,38.51,55.26,52.33,2.36,2.24,0.75,2.73,3.48,2.93,0.13,8.84,92.99
"Ian Cole","11-12","STL","D",26,377.23,61.07,51.86,55.66,56.19,55.33,2.23,1.42,30.11,27.94,44.2,35.21,60.34,47.04,2.5,2.02,0.81,2.16,8.98,13.3,0.48,7.42,94.91
"Ian Cole","12-13","STL","D",15,241.4,37.8,55.27,54.23,52.33,49.7,1.49,2.45,24.98,20.22,35.24,29.74,47.29,43.08,1.85,1.88,-0.96,4.76,5.5,4.21,-0.02,5.95,87.91
"Ian Cole","13-14","STL","D",46,637.45,67.85,50.94,51.58,50.44,54.77,2.38,1.13,27.26,26.26,38.25,35.91,51.77,50.88,2.09,1.72,1.25,1,2.35,0.9,0.36,8.72,95.71
"Ian Cole","14-15","PIT","D",20,321.38,52.29,59.59,58.88,57.32,58.89,2.28,2.08,36.03,24.43,48.09,33.59,61.37,45.7,2.67,1.86,0.2,11.6,14.5,15.67,0.8,6.32,91.5
"Ian Cole","14-15","STL","D",54,765.62,66.68,54.83,54.01,53.77,56.06,2.34,1.17,30.76,25.34,41.98,35.75,55.87,48.03,2.42,1.89,1.17,5.42,6.23,7.84,0.52,7.59,95.39
"Ian Cole","15-16","PIT","D",70,993.05,44.9,51.41,51.49,50.76,53.34,1.87,2.3,31.12,29.42,42.91,40.42,56.41,54.73,2.45,2.15,-0.43,1.71,2.48,1.68,0.31,6.01,92.19
"Ian Cole","16-17","PIT","D",81,1366.02,59.08,51.52,51.51,49.79,52.45,3.05,2.11,31.37,29.52,42.6,40.11,57.01,57.48,2.64,2.39,0.94,1.85,2.49,-0.47,0.25,9.72,92.84
"Ian Cole","17-18","CBJ","D",20,320.58,63.72,53.74,54.78,54.49,54.88,2.62,1.49,30.53,26.28,44.59,36.81,60.07,50.18,2.61,2.14,1.13,4.25,7.78,9.89,0.46,8.57,94.33
"Ian Cole","17-18","PIT","D",47,700.2,50.38,53.01,51.98,50.73,48.18,2.82,2.78,32.52,28.82,42.52,39.28,55.76,54.17,2.39,2.57,0.04,3.7,3.24,1.59,-0.18,8.67,90.37
"Ian Cole","18-19","COL","D",71,1132.02,40.92,51.87,51.89,50.7,49.54,2.06,2.98,31.69,29.4,42.12,39.04,56.85,55.29,2.29,2.33,-0.92,2.29,3.07,1.56,-0.04,6.5,89.87
"Ian Cole","19-20","COL","D",65,953.03,61.98,55.29,54.33,53.28,54.07,3.06,1.88,34.45,27.86,45.36,38.13,61.48,53.91,2.5,2.12,1.18,6.59,7.23,7.57,0.38,8.9,93.25
"Ian Cole","20-21","MIN","D",52,744.57,61.28,47.1,44.65,42.35,49.47,3.15,1.99,25.84,29.02,35.12,43.54,43.76,59.57,2.16,2.21,1.16,-3.19,-8.42,-15.81,-0.05,12.19,93.14
"Ian Cole","21-22","CAR","D",75,1072.2,54.73,58.15,58.99,58.77,56.08,2.54,2.1,33.18,23.89,48.17,33.49,63.34,44.43,2.88,2.25,0.44,9.3,14.68,18.91,0.62,7.66,91.2
"Ian Cole","22-23","T.B","D",78,1243.92,51.02,51.15,51.67,51.67,54.03,2.51,2.41,28.62,27.34,40.92,38.27,54.69,51.16,2.75,2.34,0.1,1.29,2.65,3.53,0.41,8.78,91.17
"Ian Cole","23-24","VAN","D",78,1205.67,56.7,50.91,52.35,50.47,54.68,2.67,2.04,26.98,26.01,40.59,36.95,55.09,54.06,2.64,2.19,0.63,0.97,3.64,1.03,0.45,9.9,92.16
"Ian Cole","24-25","UTA","D",82,1374.67,48.14,51.96,53.82,52.85,52.21,2.24,2.42,29.28,27.07,46.19,39.64,63.82,56.92,2.82,2.58,-0.17,2.21,6.56,6.89,0.24,7.66,91.07
"Ian Cole","25-26","UTA","D",68,1002.45,53.27,52.3,51.8,50.56,54.26,2.65,2.33,24.8,22.62,40.45,37.64,57,55.74,2.77,2.34,0.33,2.18,2.81,1.26,0.44,10.7,89.71
"Ian Laperriere","07-08","COL","R",70,760.35,43.77,48.15,46.91,44,44.99,1.64,2.1,22.74,24.48,30.87,34.94,39.33,50.05,1.59,1.94,-0.47,-1.74,-4.06,-10.72,-0.35,7.21,91.4
"Ian Laperriere","08-09","COL","R",74,775.87,51.74,49.44,48.9,46.63,46.43,1.85,1.73,25.63,26.21,37,38.67,47.37,54.22,1.56,1.8,0.12,-0.58,-1.67,-6.85,-0.24,7.23,93.41
"Ian Laperriere","09-10","PHI","R",82,774.1,44.83,45.97,45.98,45.65,42.24,1.89,2.32,23.79,27.96,32.76,38.49,44.93,53.5,1.67,2.29,-0.44,-4.17,-5.73,-8.57,-0.61,7.94,91.69
"Ian McCoshen","17-18","FLA","D",38,524.32,37.23,46.21,47.02,45.83,48.08,1.67,2.82,28.05,32.66,38.46,43.33,50.73,59.95,2.05,2.21,-1.15,-4.61,-4.87,-9.22,-0.16,5.96,91.37
"Ian McCoshen","18-19","FLA","D",19,231.6,40.58,47.12,46.17,46.14,42.66,1.78,2.61,25.91,29.08,35.64,41.55,47.92,55.95,1.83,2.46,-0.83,-3.17,-5.91,-8.03,-0.63,6.87,91.04
"Ian Mitchell","20-21","CHI","D",39,553.53,38.73,43.41,42.68,43.49,42.52,1.71,2.71,27.21,35.47,33.72,45.27,46.09,59.89,2,2.7,-1,-8.26,-11.56,-13.81,-0.7,6.29,92.37
"Ian Mitchell","21-22","CHI","D",8,86.3,36.69,34.44,40.1,40.07,45.35,2.13,3.67,19.17,36.51,31.62,47.24,42.63,63.76,1.97,2.37,-1.54,-17.33,-15.62,-21.14,-0.4,11.09,89.94
"Ian Mitchell","22-23","CHI","D",35,495.62,40.53,38.51,38,38.96,35.15,2.16,3.17,24,38.32,33.7,55,45.97,72.01,2.22,4.1,-1.01,-14.33,-21.3,-26.04,-1.88,9.01,91.72
"Ian Mitchell","23-24","BOS","D",13,185.72,73.82,47.97,48.09,48.33,47.25,3.58,1.27,27.43,29.75,38.77,41.84,57.24,61.21,2.36,2.63,2.31,-2.33,-3.08,-3.97,-0.27,13.05,95.73
"Ian Mitchell","24-25","BOS","D",15,215.35,47.31,38.92,40.58,39.43,39.96,2.25,2.51,18.74,29.41,29.77,43.59,41.08,63.12,1.84,2.76,-0.26,-10.67,-13.82,-22.04,-0.92,12.03,91.46
"Ian Moore","25-26","ANA","D",52,677.17,44.98,54.53,52.89,51.75,53.78,1.99,2.43,27.42,22.86,44.13,39.31,60.85,56.74,3.05,2.62,-0.44,4.55,4.81,4.1,0.43,7.26,89.35
"Ian White","07-08","TOR","D",81,1256.47,48.57,52.98,53.51,54.29,52.63,2.63,2.79,32.06,28.46,45.5,39.53,60.27,50.76,2.44,2.19,-0.16,3.61,5.97,9.52,0.24,8.21,90.21
"Ian White","08-09","TOR","D",70,1197.73,54.42,51.56,50.29,50.53,50.41,2.94,2.46,31.19,29.31,43.97,43.46,58.67,57.43,2.37,2.33,0.48,1.89,0.51,1.24,0.04,9.43,91.59
"Ian White","09-10","CGY","D",27,454.53,55.61,53.15,51.15,50.55,50.6,2.79,2.23,29.49,26,39,37.24,51.13,50.01,1.96,1.91,0.56,3.49,1.76,1.12,0.05,9.47,91.43
"Ian White","09-10","TOR","D",56,1045.87,54.21,54.5,54.75,54.59,56.31,2.8,2.36,35.42,29.57,50.54,41.77,67.6,56.23,2.95,2.29,0.43,5.85,8.76,11.38,0.66,7.9,92.01
"Ian White","10-11","CAR","D",39,617.42,53.21,47.79,48.25,49.27,47.91,2.52,2.22,29.81,32.56,42.99,46.1,60.78,62.57,2.45,2.67,0.3,-2.75,-3.11,-1.79,-0.21,8.46,93.19
"Ian White","10-11","CGY","D",16,248.48,23.93,46.78,48.31,49.85,48.26,0.98,3.12,25.06,28.51,39.11,41.84,54.97,55.31,1.94,2.08,-2.14,-3.45,-2.73,-0.34,-0.14,3.92,89.04
"Ian White","10-11","S.J","D",23,368.63,61.31,57.69,56.23,54.71,60.05,3.29,2.08,38.54,28.27,50.62,39.4,67.25,55.67,3.43,2.28,1.21,10.27,11.22,11.58,1.15,8.54,92.65
"Ian White","11-12","DET","D",77,1375.3,63.1,55.69,56.13,56.1,55.13,3.27,1.91,32.68,26,45.05,35.21,58.81,46.02,2.32,1.89,1.36,6.68,9.85,12.79,0.43,10.02,92.64
"Ian White","12-13","DET","D",25,405.68,59.21,48.82,51.79,51.23,53.36,1.96,1.35,28.28,29.64,41.3,38.44,53.12,50.57,2.29,2,0.61,-1.36,2.86,2.55,0.29,6.95,95.43
"Igor Chernyshov","25-26","S.J","L",16,211.28,53.74,50.84,52.11,52.36,53.78,4.33,3.73,27.57,26.66,44.66,41.05,60.4,54.95,3.88,3.34,0.6,0.91,3.61,5.45,0.55,15.7,86.02
"Igor Ozhiganov","18-19","TOR","D",53,735.82,50.35,49.79,51.9,54.57,52.06,2.55,2.51,29.57,29.82,44.22,40.99,63.22,52.64,2.42,2.23,0.04,-0.25,3.23,10.58,0.19,8.62,91.57
"Iiro Pakarinen","14-15","EDM","R",17,156.15,16.81,45.74,47.22,47.12,42.56,0.39,1.92,26.75,31.73,38.09,42.57,49.48,55.52,1.91,2.58,-1.53,-4.98,-4.48,-6.04,-0.67,1.45,93.95
"Iiro Pakarinen","15-16","EDM","R",63,575.47,36.98,43.82,43.33,45.25,41.88,1.35,2.3,23.43,30.03,32.61,42.64,45.93,55.56,1.78,2.47,-0.95,-6.61,-10.04,-9.63,-0.69,5.77,92.33
"Iiro Pakarinen","16-17","EDM","R",14,118.23,66.39,53.34,51.46,46.91,55.19,2.01,1.02,26.02,22.76,33.09,31.21,44.63,50.5,2.11,1.71,0.99,3.26,1.88,-5.88,0.4,7.74,95.52
"Iiro Pakarinen","17-18","EDM","R",40,344.12,55.04,45.1,46.81,46.57,44.19,1.25,1.02,25.61,31.18,36.87,41.91,49.76,57.09,1.91,2.41,0.23,-5.57,-5.03,-7.33,-0.5,4.87,96.73
"Ilja Zubov","08-09","OTT","C",10,82.53,32.75,45.08,46.71,49.55,45.47,0.68,1.4,24.91,30.35,35.62,40.64,50.29,51.2,2.12,2.54,-0.72,-5.44,-5.02,-0.91,-0.42,2.74,95.38
"Ilkka Heikkinen","09-10","NYR","D",7,57.68,100,50.29,52.36,50.14,55.48,2.22,0,35.65,35.23,52.74,47.99,65.69,65.33,3.37,2.7,2.22,0.42,4.75,0.36,0.67,6.22,100
"Ilkka Pikkarainen","09-10","N.J","R",31,240.9,40.54,46.03,43.58,45.25,40.78,1.21,1.77,25.95,30.42,30.47,39.44,39.72,48.05,1.45,2.1,-0.56,-4.47,-8.97,-8.33,-0.66,4.65,94.19
"Ilya Kovalchuk","07-08","ATL","L",79,1120.78,43.73,39.95,40.04,40.87,43.16,2.82,3.63,23,34.57,30.36,45.47,40.94,59.24,1.87,2.47,-0.81,-11.58,-15.11,-18.3,-0.59,12.28,89.49
"Ilya Kovalchuk","08-09","ATL","L",79,1131.43,47.65,44.06,44.91,45.03,42.44,2.96,3.25,26.57,33.74,36.99,45.37,48.54,59.25,2.27,3.08,-0.29,-7.17,-8.38,-10.71,-0.81,11.13,90.37
"Ilya Kovalchuk","09-10","ATL","L",49,743.62,54,43.89,44.88,46.12,45.14,3.13,2.67,27.24,34.82,35.97,44.18,48.14,56.23,2.19,2.66,0.46,-7.58,-8.2,-8.09,-0.47,11.5,92.33
"Ilya Kovalchuk","09-10","N.J","L",27,419.23,66.02,54.56,55.05,54.27,56.01,3.36,1.73,30.48,25.38,41.72,34.07,54.75,46.14,2.65,2.08,1.63,5.1,7.66,8.61,0.57,11.01,93.19
"Ilya Kovalchuk","10-11","N.J","L",81,1399.73,41.61,49.22,49.45,50.67,48.84,1.92,2.69,27.39,28.26,37.42,38.26,49.46,48.15,2.08,2.18,-0.77,-0.86,-0.84,1.3,-0.1,7,90.47
"Ilya Kovalchuk","11-12","N.J","L",77,1316.42,49.71,51.59,52.03,52.04,53.82,2.27,2.3,28.28,26.53,38.58,35.56,50.49,46.54,2.41,2.06,-0.03,1.75,3.01,3.95,0.34,8.03,91.34
"Ilya Kovalchuk","12-13","N.J","L",37,589.58,44.46,47.55,50.55,50.93,49.68,1.81,2.26,24.19,26.69,34.69,33.94,47.74,45.99,1.92,1.94,-0.45,-2.5,0.75,1.74,-0.02,7.48,91.53
"Ilya Kovalchuk","18-19","L.A","L",64,820.47,37.51,42.42,42.97,43.96,41.65,1.88,3.14,24.7,33.52,35.42,47.02,48.02,61.21,1.93,2.7,-1.25,-8.82,-11.6,-13.19,-0.77,7.63,90.64
"Ilya Kovalchuk","19-20","L.A","L",17,206.57,26.5,49.44,48.38,47.75,45.77,1.47,4.08,30.11,30.79,40.51,43.21,52.85,57.83,2.04,2.42,-2.61,-0.68,-2.7,-4.98,-0.38,4.89,86.74
"Ilya Kovalchuk","19-20","MTL","L",22,330.33,65.83,55.87,55.39,55.24,61.49,3.09,1.6,32.78,25.89,43.67,35.17,59.2,47.98,2.58,1.61,1.49,6.89,8.5,11.23,0.96,9.43,93.8
"Ilya Kovalchuk","19-20","WSH","L",7,86.55,44.23,56.9,58.29,55.7,57.35,2.18,2.75,36.93,27.97,53.73,38.45,67.94,54.02,3.03,2.25,-0.57,8.96,15.28,13.91,0.78,5.89,90.19
"Ilya Lyubushkin","18-19","ARI","D",41,548.85,37.8,48.32,47.79,46.57,47.91,1.65,2.72,28.84,30.84,39.76,43.43,53.28,61.12,2.21,2.4,-1.07,-2,-3.68,-7.85,-0.19,5.73,91.19
"Ilya Lyubushkin","19-20","ARI","D",51,709.07,53.83,49.3,49.31,49.66,57.11,2.35,2.01,30.74,31.62,42.54,43.73,56.38,57.15,2.7,2.03,0.33,-0.88,-1.19,-0.77,0.67,7.64,93.63
"Ilya Lyubushkin","20-21","ARI","D",42,644.32,36.72,43.96,45.89,45.51,45.06,1.51,2.6,24.88,31.71,36.21,42.7,47.34,56.67,1.84,2.24,-1.09,-6.84,-6.49,-9.33,-0.4,6.07,91.8
"Ilya Lyubushkin","21-22","ARI","D",46,698.15,43.17,42.28,44.63,44.25,44.61,2.04,2.69,23,31.4,33.33,41.34,43.51,54.81,1.76,2.18,-0.65,-8.4,-8.01,-11.3,-0.42,8.89,91.43
"Ilya Lyubushkin","21-22","TOR","D",31,471.7,49.64,50.59,51.67,52.48,52.8,2.6,2.64,31.48,30.75,43.94,41.1,59.32,53.7,2.54,2.27,-0.04,0.74,2.84,5.61,0.27,8.25,91.42
"Ilya Lyubushkin","22-23","BUF","D",68,867.65,45.08,45.87,46.71,47.87,45.31,2.16,2.63,27.23,32.14,37.8,43.13,51.82,56.45,2.49,3,-0.47,-4.91,-5.33,-4.62,-0.52,7.92,91.83
"Ilya Lyubushkin","23-24","ANA","D",55,746.45,36.85,43.9,43.77,42.77,43.2,1.84,3.15,25.56,32.67,36.25,46.57,48.92,65.45,2.31,3.03,-1.31,-7.1,-10.32,-16.53,-0.73,7.2,90.34
"Ilya Lyubushkin","23-24","TOR","D",19,279.48,55.43,52.84,49.67,49.96,52.38,2.96,2.38,31.84,28.42,41.29,41.83,54.73,54.83,2.65,2.41,0.58,3.42,-0.54,-0.09,0.24,9.28,91.64
"Ilya Lyubushkin","24-25","DAL","D",80,1176.28,50.7,46.87,46.92,46.98,48.64,2.33,2.27,25.22,28.59,38.02,43.02,53.39,60.26,2.5,2.64,0.06,-3.37,-4.99,-6.87,-0.14,9.25,92.06
"Ilya Lyubushkin","25-26","DAL","D",44,627.03,49.62,45.51,43.65,42.76,42.68,1.86,1.89,22.07,26.42,31.58,40.77,44,58.91,2.03,2.73,-0.03,-4.35,-9.19,-14.91,-0.7,8.41,92.86
"Ilya Mikheyev","19-20","TOR","R",39,517.05,53.6,51.52,53.39,54.03,52.02,3.2,2.77,34.97,32.91,49.79,43.46,64.32,54.72,2.65,2.45,0.43,2.06,6.33,9.59,0.21,9.14,91.59
"Ilya Mikheyev","20-21","TOR","R",54,652.72,53.94,53,51.38,50.56,54.09,2.05,1.75,30.9,27.4,41.37,39.14,52.57,51.41,2.45,2.08,0.3,3.49,2.22,1.16,0.37,6.63,93.61
