"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"538","Jeff Carter","PHI","C","82","1240","1221","1358","47.34","932","1015","47.87","704","734","48.96","74","55","57.36","55.39","57.84","48.92","552","603","47.79","212","226","48.40","38","34","52.78","340","377","47.42","18","11","62.07","559","654","46.08","15","8","65.22","10.51","92.51","1.030","202","335","265","783","43.25","344","497","486","41.45"
"552","Brian Boyle","L.A","C","28","267.96666666667","204","227","47.33","167","175","48.83","108","116","48.21","5","14","26.32","8.55","8.95","48.86","92","92","50.00","35","35","50.00","5","10","33.33","57","57","50.00","0","2","0.00","99","117","45.83","0","2","0.00","4.63","87.93","0.926","56","57","40","225","58.33","80","77","74","51.95"
"855","Max Pacioretty","MTL","L","34","378.33333333333","346","385","47.33","246","283","46.50","189","197","48.96","14","15","48.28","12.61","15.22","45.32","161","186","46.40","66","74","47.14","4","7","36.36","95","112","45.89","6","6","50.00","160","173","48.05","4","2","66.67","7.41","92.39","0.998","55","89","46","286","54.46","110","126","111","49.77"
"320","Scott Hartnell","PHI","L","82","1129.05","1105","1233","47.26","838","913","47.86","625","678","47.97","65","51","56.03","47.36","53.99","46.73","486","568","46.11","188","217","46.42","35","35","50.00","298","351","45.92","18","7","72.00","521","572","47.67","11","7","61.11","10.40","92.48","1.029","184","285","214","739","46.23","301","419","393","43.37"
"433","Ryan Hollweg","TOR","L","25","160.5","138","154","47.26","105","115","47.73","66","78","45.83","3","10","23.08","4.32","7.35","37.03","53","75","41.41","12","29","29.27","1","8","11.11","41","46","47.13","1","2","33.33","73","72","50.34","1","0","100.00","4.55","87.18","0.917","38","27","17","124","69.09","59","54","35","62.77"
"78","Bryan McCabe","FLA","D","69","1224.2166666667","1083","1209","47.25","817","953","46.16","617","718","46.22","59","55","51.75","46.29","57.31","44.68","516","545","48.63","222","219","50.34","28","28","50.00","294","326","47.42","18","12","60.00","483","569","45.91","12","10","54.55","9.56","92.34","1.019","144","235","151","955","48.81","346","407","338","50.58"
"262","Jonas Frogren","TOR","D","41","476.4","436","487","47.24","327","365","47.25","222","255","46.54","14","16","46.67","17.23","19.87","46.44","196","224","46.67","76","92","45.24","10","9","52.63","120","132","47.62","1","4","20.00","201","232","46.42","2","3","40.00","6.31","93.73","1.000","46","93","71","455","39.32","101","145","134","42.98"
"414","Kyle Wellwood","VAN","C","74","791.11666666667","620","693","47.22","461","534","46.33","328","372","46.86","27","23","54.00","25.49","28.8","46.95","280","311","47.38","119","120","49.79","17","12","58.62","161","191","45.74","7","7","50.00","284","319","47.10","2","4","33.33","8.23","93.82","1.020","157","162","103","638","60.38","232","237","196","54.21"
"731","Steve Downie","PHI, T.B","R","29","233.78333333333","187","209","47.22","143","160","47.19","111","119","48.26","8","10","44.44","7.81","7.87","49.79","85","80","51.52","36","29","55.38","6","6","50.00","49","51","49.00","1","3","25.00","89","117","43.20","1","1","50.00","7.21","91.60","0.988","33","64","19","238","63.46","52","91","35","59.77"
"263","Toby Petersen","DAL","C","57","550","429","480","47.19","332","363","47.77","235","268","46.72","22","21","51.16","15.81","19.94","44.21","165","214","43.54","61","89","40.67","9","12","42.86","104","125","45.41","6","5","54.55","212","213","49.88","6","4","60.00","9.36","92.16","1.015","66","128","78","440","45.83","110","170","138","44.35"
"640","Andrej Meszaros","T.B","D","52","925.38333333333","790","884","47.19","621","696","47.15","452","529","46.08","37","39","48.68","35.95","40.86","46.80","403","428","48.50","147","167","46.82","24","22","52.17","256","261","49.52","7","8","46.67","344","402","46.11","5","8","38.46","8.19","92.63","1.008","133","238","138","742","49.08","258","346","276","48.31"
"60","Ian Laperriere","COL","R","74","793.25","643","720","47.18","500","515","49.26","347","351","49.71","25","26","49.02","22.45","26.41","45.95","238","301","44.16","94","110","46.08","11","8","57.89","144","191","42.99","8","9","47.06","343","341","50.15","6","8","42.86","7.20","92.59","0.998","131","213","137","650","48.88","194","279","255","43.21"
"133","Michal Handzus","L.A","C","82","995.16666666667","817","915","47.17","610","693","46.82","426","490","46.51","33","39","45.83","35.54","38.35","48.10","365","434","45.68","154","154","50.00","15","20","42.86","211","280","42.97","10","10","50.00","376","409","47.90","5","8","38.46","7.75","92.04","0.998","183","262","195","716","48.41","248","346","323","43.43"
"594","Brad Richardson","L.A","C","31","325.06666666667","258","289","47.17","190","213","47.15","131","150","46.62","7","13","35.00","10.3","11.37","47.54","116","132","46.77","41","53","43.62","2","7","22.22","75","79","48.70","4","3","57.14","118","133","47.01","1","2","33.33","5.34","91.33","0.967","50","91","45","252","52.63","67","119","80","45.58"
"211","Todd White","ATL","C","82","1061.35","847","949","47.16","652","740","46.84","483","567","46.00","59","65","47.58","41.58","49.41","45.69","399","483","45.24","143","199","41.81","27","40","40.30","256","284","47.41","20","17","54.05","383","406","48.54","9","7","56.25","12.22","88.54","1.008","149","271","172","623","46.42","283","417","379","42.75"
"606","Matt Moulson","L.A","L","7","79.4","58","65","47.15","40","51","43.96","24","33","42.11","2","5","28.57","1.91","3.9","32.85","22","30","42.31","6","18","25.00","0","2","0.00","16","12","57.14","2","1","66.67","33","29","53.23","0","2","0.00","8.33","84.85","0.932","13","30","6","49","68.42","17","36","19","47.22"
"789","Kevin Quick","T.B","D","6","70.25","58","65","47.15","45","52","46.39","39","36","52.00","2","3","40.00","3.09","3.25","48.75","34","32","51.52","15","14","51.72","1","3","25.00","19","18","51.35","1","0","100.00","23","28","45.10","0","0","-","5.13","91.67","0.968","9","12","6","66","60.00","13","21","16","44.83"
"586","Alexandre Bolduc","VAN","C","7","45.133333333333","33","37","47.14","26","23","53.06","16","19","45.71","2","1","66.67","1.38","1.27","52.18","16","18","47.06","10","6","62.50","2","0","100.00","6","12","33.33","0","0","-","13","17","43.33","0","1","0.00","12.50","94.74","1.072","11","10","12","39","47.83","13","14","18","41.94"
"39","Philippe Boucher","DAL, PIT","D","41","646.81666666667","541","607","47.13","408","447","47.72","293","317","48.03","27","21","56.25","19.67","25.9","43.17","243","289","45.68","82","103","44.32","14","14","50.00","161","186","46.40","7","4","63.64","259","266","49.33","6","3","66.67","9.22","93.38","1.026","73","157","68","405","51.77","169","233","156","52.00"
"49","Roman Hamrlik","MTL","D","81","1417.2333333333","1290","1449","47.10","952","1060","47.32","704","765","47.92","62","59","51.24","54.84","57.36","48.88","613","681","47.37","237","252","48.47","33","32","50.77","376","429","46.71","17","21","44.74","571","630","47.54","11","6","64.71","8.81","92.29","1.011","170","287","193","957","46.83","345","443","407","45.88"
"844","Brandon Sutter","CAR","C","50","329.31666666667","300","337","47.10","238","235","50.32","166","159","51.08","10","11","47.62","11.53","11.59","49.87","122","133","47.84","51","51","50.00","7","7","50.00","71","82","46.41","2","3","40.00","151","169","47.19","1","1","50.00","6.02","93.08","0.991","55","59","36","289","60.44","81","88","71","53.29"
"161","Toni Lydman","BUF","D","80","1385.55","1176","1322","47.08","914","975","48.39","686","707","49.25","56","61","47.86","47.91","48.94","49.47","499","524","48.78","218","192","53.17","37","35","51.39","281","332","45.84","13","18","41.94","581","682","46.00","5","8","38.46","8.16","91.37","0.995","165","323","189","1053","46.61","360","512","413","46.57"
"143","Ruslan Salei","COL","D","70","1154.7","1028","1156","47.07","775","822","48.53","551","559","49.64","51","53","49.04","42.07","44.29","48.71","492","480","50.62","212","196","51.96","28","28","50.00","280","284","49.65","16","17","48.48","438","539","44.83","7","7","50.00","9.26","90.52","0.998","166","262","136","848","54.97","308","392","284","52.03"
"780","Tim Stapleton","TOR","C","4","47.65","48","54","47.06","42","40","51.22","30","28","51.72","1","4","20.00","2.22","2.19","50.34","24","21","53.33","12","6","66.67","1","2","33.33","12","15","44.44","0","2","0.00","22","28","44.00","0","0","-","3.33","85.71","0.890","9","15","8","29","52.94","19","19","17","52.78"
"26","Ken Klee","ANA, PHX","D","71","954.81666666667","763","859","47.04","582","648","47.32","431","447","49.09","38","29","56.72","30.25","34.09","47.02","335","393","46.02","138","139","49.82","26","16","61.90","197","254","43.68","6","8","42.86","361","403","47.25","6","4","60.00","8.82","93.51","1.023","107","213","121","919","46.93","213","308","233","47.76"
"145","Marty Reasoner","ATL","C","79","917.43333333333","754","849","47.04","565","635","47.08","410","467","46.75","34","29","53.97","35.66","34.63","50.74","352","390","47.44","143","152","48.47","17","22","43.59","209","238","46.76","10","4","71.43","355","384","48.04","5","2","71.43","8.29","93.79","1.021","111","244","139","570","44.40","200","360","296","40.32"
"16","Joe Sakic","COL","C","15","186.63333333333","150","169","47.02","114","128","47.11","86","86","50.00","8","14","36.36","6.94","7.45","48.25","77","69","52.74","32","29","52.46","4","9","30.77","45","40","52.94","3","3","50.00","57","84","40.43","1","2","33.33","9.30","83.72","0.930","33","65","30","134","52.38","46","82","59","43.81"
"162","Eric Belanger","MIN","C","79","1059","844","951","47.02","634","724","46.69","446","524","45.98","34","39","46.58","30.78","35.91","46.15","341","408","45.53","102","135","43.04","13","21","38.24","239","273","46.68","9","13","40.91","438","477","47.87","9","5","64.29","7.62","92.56","1.002","132","250","202","973","39.52","223","362","361","38.18"
"494","Joffrey Lupul","PHI","L","79","1035.45","968","1091","47.01","709","822","46.31","525","611","46.21","50","48","51.02","39.13","45.27","46.37","428","476","47.35","153","185","45.27","26","31","45.61","275","291","48.59","14","9","60.87","457","536","46.02","9","8","52.94","9.52","92.14","1.017","179","299","168","750","51.59","282","403","313","47.39"
"265","Mark Eaton","PIT","D","68","985.46666666667","814","918","47.00","612","642","48.80","443","473","48.36","37","35","51.39","32.99","32.39","50.46","374","379","49.67","126","138","47.73","24","22","52.17","248","241","50.72","11","8","57.89","392","463","45.85","2","5","28.57","8.35","92.60","1.010","122","229","137","712","47.10","266","331","277","48.99"
"725","Matt Lashoff","BOS, T.B","D","28","419.33333333333","345","389","47.00","248","292","45.93","180","224","44.55","10","15","40.00","13.31","16.98","43.94","154","181","45.97","64","66","49.23","5","6","45.45","90","115","43.90","4","6","40.00","162","177","47.79","1","3","25.00","5.56","93.30","0.989","64","73","34","330","65.31","120","121","92","56.60"
"390","Lukas Krajicek","T.B","D","71","1166.7333333333","912","1029","46.99","699","783","47.17","526","585","47.34","44","55","44.44","34.8","40.84","46.01","438","481","47.66","156","169","48.00","20","29","40.82","282","312","47.47","15","16","48.39","416","489","45.97","7","10","41.18","8.37","90.60","0.990","161","295","131","1035","55.14","291","439","294","49.74"
"341","Antoine Vermette","CBJ, OTT","C","79","1035.7833333333","861","972","46.97","651","708","47.90","492","496","49.80","35","41","46.05","39.83","39.74","50.05","391","469","45.47","172","174","49.71","19","19","50.00","219","295","42.61","8","13","38.10","389","420","48.08","5","7","41.67","7.11","91.73","0.988","153","270","131","728","53.87","264","391","286","48.00"
"199","Adam Mair","BUF","C","75","776.01666666667","642","725","46.96","492","545","47.44","375","391","48.96","26","22","54.17","26.12","26.78","49.37","284","300","48.63","93","122","43.26","17","12","58.62","191","178","51.76","6","6","50.00","296","373","44.25","3","4","42.86","6.93","94.37","1.013","143","182","110","624","56.52","217","248","195","52.67"
"805","Peter Mueller","PHX","C","72","900.63333333333","818","924","46.96","601","703","46.09","427","479","47.13","35","42","45.45","30.76","39.11","44.02","354","416","45.97","134","159","45.73","21","20","51.22","220","257","46.12","7","11","38.89","403","450","47.25","7","10","41.18","8.20","91.23","0.994","146","265","100","672","59.35","262","358","210","55.51"
"881","Viktor Tikhonov","PHX","R","61","610.13333333333","502","567","46.96","385","426","47.47","283","286","49.74","19","23","45.24","18.91","22.37","45.81","242","244","49.79","92","100","47.92","9","14","39.13","150","144","51.02","6","7","46.15","226","276","45.02","4","2","66.67","6.71","91.96","0.987","84","127","87","518","49.12","145","180","148","49.49"
"440","Vernon Fiddler","NSH","C","78","843.98333333333","690","781","46.91","525","590","47.09","358","441","44.81","24","39","38.10","27.64","36.41","43.15","297","349","45.98","90","153","37.04","13","26","33.33","207","196","51.36","7","7","50.00","334","376","47.04","3","5","37.50","6.70","91.16","0.979","127","228","169","746","42.91","203","328","322","38.67"
"234","Blair Betts","NYR","C","81","610.96666666667","463","525","46.86","362","397","47.69","256","283","47.50","14","24","36.84","20.64","24.81","45.42","223","268","45.42","88","126","41.12","8","14","36.36","135","142","48.74","3","7","30.00","213","222","48.97","3","3","50.00","5.47","91.52","0.970","85","123","147","610","36.64","150","196","220","40.54"
"685","Patrick Kaleta","BUF","R","51","428.66666666667","321","364","46.86","256","279","47.85","194","211","47.90","15","14","51.72","12.32","13.44","47.83","144","136","51.43","56","57","49.56","7","10","41.18","88","79","52.69","4","1","80.00","148","190","43.79","3","3","50.00","7.73","93.36","1.011","72","148","65","303","52.55","102","188","121","45.74"
"831","Steve Wagner","STL","D","22","297.26666666667","239","271","46.86","182","216","45.73","120","158","43.17","9","13","40.91","10.16","10.95","48.12","100","118","45.87","37","44","45.68","4","7","36.36","63","74","45.99","4","3","57.14","122","132","48.03","1","3","25.00","7.50","91.77","0.993","36","83","31","238","53.73","70","110","66","51.47"
"380","Dan Hamhuis","NSH","D","82","1451.8666666667","1197","1359","46.83","915","1011","47.51","668","731","47.75","52","61","46.02","54.18","61.95","46.65","532","619","46.22","196","261","42.89","29","33","46.77","336","358","48.41","12","19","38.71","567","626","47.53","9","9","50.00","7.78","91.66","0.994","183","352","252","932","42.07","359","540","498","41.89"
"321","Ron Hainsey","ATL","D","81","1273.3166666667","1044","1186","46.82","818","913","47.26","608","681","47.17","47","59","44.34","50.04","56.22","47.09","495","581","46.00","192","217","46.94","27","37","42.19","303","364","45.43","14","16","46.67","474","519","47.73","6","4","60.00","7.73","91.34","0.991","129","248","164","992","44.03","320","445","415","43.54"
