"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"749","Derek Stepan","NYR","C","82","1191.5333333333","993","1096","47.53","764","787","49.26","563","560","50.13","53","38","58.24","53.69","48.79","52.39","559","538","50.96","245","235","51.04","28","16","63.64","314","303","50.89","12","15","44.44","383","482","44.28","12","7","63.16","9.41","93.21","1.026","241","276","95","771","71.73","386","389","221","63.59"
"310","Josh Gorges","MTL","D","82","1501.7666666667","1284","1418","47.52","938","976","49.01","686","701","49.46","65","55","54.17","51.56","54.72","48.51","563","611","47.96","219","220","49.89","36","31","53.73","344","391","46.80","17","15","53.13","590","657","47.31","12","8","60.00","9.48","92.15","1.016","177","405","233","1139","43.17","380","618","498","43.28"
"317","Thomas Vanek","BUF","L","78","1060.6666666667","928","1025","47.52","683","773","46.91","501","586","46.09","52","53","49.52","41.09","47.34","46.47","419","492","45.99","185","210","46.84","30","29","50.85","234","282","45.35","14","15","48.28","426","450","48.63","6","5","54.55","10.38","90.96","1.013","226","260","149","749","60.27","383","397","317","54.71"
"295","Anton Babchuk","CGY","D","32","382.46666666667","325","359","47.51","223","252","46.95","162","180","47.37","15","12","55.56","11.85","15.09","43.99","124","149","45.42","50","60","45.45","6","5","54.55","74","89","45.40","5","3","62.50","169","175","49.13","4","4","50.00","9.26","93.33","1.026","52","76","48","322","52.00","114","116","109","51.12"
"48","Derek Morris","PHX","D","59","933.4","835","924","47.47","643","742","46.43","461","544","45.87","32","45","41.56","34.56","42.48","44.85","368","416","46.94","155","186","45.45","17","30","36.17","213","230","48.08","8","10","44.44","367","422","46.51","6","5","54.55","6.94","91.73","0.987","147","223","123","751","54.44","307","331","258","54.34"
"390","Steve MacIntyre","PIT","L","12","37.983333333333","28","31","47.46","21","26","44.68","11","19","36.67","0","0","-","0.77","1.36","36.11","9","16","36.00","3","6","33.33","0","0","-","6","10","37.50","0","0","-","16","11","59.26","0","0","-","0.00","100.00","1.000","10","11","5","33","66.67","16","14","13","55.17"
"414","Jeff Schultz","WSH","D","54","752.61666666667","636","705","47.43","460","521","46.89","323","393","45.11","25","27","48.08","25.66","27.82","47.98","282","320","46.84","114","123","48.10","11","20","35.48","168","197","46.03","6","4","60.00","304","321","48.64","8","3","72.73","7.74","93.13","1.009","100","187","96","529","51.02","208","262","211","49.64"
"200","Jason Williams","PIT","C","8","66.5","55","61","47.41","47","45","51.09","32","30","51.61","1","0","100.00","2.15","2.08","50.80","24","23","51.06","12","8","60.00","0","0","-","12","15","44.44","0","0","-","28","32","46.67","1","0","100.00","3.13","100.00","1.031","16","12","4","43","80.00","22","18","9","70.97"
"229","Tomas Plekanec","MTL","C","81","1169.1833333333","1053","1170","47.37","748","859","46.55","537","619","46.45","42","60","41.18","44.17","52.89","45.51","451","503","47.27","174","207","45.67","23","24","48.94","277","296","48.34","10","21","32.26","497","551","47.42","8","11","42.11","7.82","90.31","0.981","158","285","192","850","45.14","332","434","439","43.06"
"270","Trevor Daley","DAL","D","79","1342.0333333333","1226","1362","47.37","927","995","48.23","663","697","48.75","58","56","50.88","48.53","57.63","45.71","481","570","45.77","211","241","46.68","32","33","49.23","270","329","45.08","15","9","62.50","586","658","47.11","8","12","40.00","8.75","91.97","1.007","209","329","204","965","50.61","361","469","404","47.19"
"508","Evan Brophey","COL","C","3","12.533333333333","9","10","47.37","4","7","36.36","2","6","25.00","1","1","50.00","0.07","0.54","12.04","1","4","20.00","0","3","0.00","0","1","0.00","1","1","50.00","0","0","-","7","5","58.33","1","0","100.00","50.00","83.33","1.333","3","1","0","19","100.00","3","2","2","60.00"
"739","John Carlson","WSH","D","82","1470.7833333333","1278","1420","47.37","943","988","48.83","683","713","48.93","63","74","45.99","51.24","54.16","48.61","546","644","45.88","211","209","50.24","36","37","49.32","335","435","43.51","14","23","37.84","609","641","48.72","10","11","47.62","9.22","89.62","0.988","172","334","216","998","44.33","397","543","496","44.46"
"359","Jan Hejda","COL","D","81","1417.3666666667","1208","1345","47.32","890","1010","46.84","630","697","47.48","40","57","41.24","47.57","55.27","46.26","513","568","47.46","195","253","43.53","20","39","33.90","318","315","50.24","11","12","47.83","579","659","46.77","9","6","60.00","6.35","91.82","0.982","135","314","274","1108","33.01","279","471","526","34.66"
"724","Mikkel Boedker","PHX","L","82","1001.2","851","948","47.30","634","733","46.38","448","518","46.38","33","35","48.53","34.88","42.87","44.86","379","447","45.88","168","200","45.65","23","25","47.92","211","247","46.07","6","6","50.00","383","420","47.70","4","4","50.00","7.37","93.24","1.006","151","226","118","723","56.13","265","334","228","53.75"
"90","Martin St. Louis","T.B","R","77","1418.4","1274","1420","47.29","922","1048","46.80","656","742","46.92","87","83","51.18","55.62","62.08","47.25","621","699","47.05","262","265","49.72","53","47","53.00","359","434","45.27","20","21","48.78","565","617","47.80","12","8","60.00","13.26","88.81","1.021","238","321","160","843","59.80","445","529","370","54.60"
"287","David Van Der Gulik","COL","L","25","178.43333333333","138","154","47.26","97","110","46.86","75","86","46.58","11","8","57.89","4.34","7.11","37.86","51","72","41.46","24","32","42.86","7","6","53.85","27","40","40.30","1","1","50.00","67","67","50.00","3","1","75.00","14.67","90.70","1.054","17","44","17","191","50.00","27","64","39","40.91"
"589","Michael Grabner","NYI","R","78","1018.65","905","1010","47.26","667","719","48.12","494","516","48.91","36","55","39.56","41.41","47.57","46.54","424","483","46.75","191","231","45.26","23","29","44.23","233","252","48.04","9","13","40.91","384","414","48.12","4","9","30.77","7.29","89.34","0.966","140","250","170","712","45.16","244","378","329","42.58"
"442","Ryan Callahan","NYR","R","76","1177.7166666667","1012","1130","47.25","771","797","49.17","571","568","50.13","44","53","45.36","51.19","52.48","49.38","520","526","49.71","230","213","51.92","28","31","47.46","290","313","48.09","7","11","38.89","421","512","45.12","6","10","37.50","7.71","90.67","0.984","209","303","189","711","52.51","345","439","367","48.46"
"358","Philippe Dupuis","TOR","C","30","241.41666666667","180","201","47.24","136","147","48.06","91","91","50.00","0","3","0.00","5.86","8.46","40.95","68","108","38.64","17","41","29.31","0","1","0.00","51","67","43.22","0","2","0.00","98","81","54.75","0","0","-","0.00","96.70","0.967","34","61","46","181","42.50","56","95","77","42.11"
"224","Mike Cammalleri","CGY, MTL","L","66","952.73333333333","834","933","47.20","596","700","45.99","458","512","47.22","39","45","46.43","34.46","42.07","45.03","401","424","48.61","145","165","46.77","18","23","43.90","256","259","49.71","11","13","45.83","368","425","46.41","10","8","55.56","8.52","91.21","0.997","140","220","110","708","56.00","283","327","256","52.50"
"440","Kevin Porter","COL","C","35","291.68333333333","227","254","47.19","165","191","46.35","130","133","49.43","9","11","45.00","9.15","11.29","44.77","96","102","48.48","46","55","45.54","7","9","43.75","50","47","51.55","0","1","0.00","105","130","44.68","2","1","66.67","6.92","91.73","0.987","37","61","15","272","71.15","57","89","52","52.29"
"165","Dany Heatley","MIN","L","82","1421.7333333333","1273","1425","47.18","937","1058","46.97","682","743","47.86","57","53","51.82","55.86","58.15","49.00","564","552","50.54","249","220","53.09","36","30","54.55","315","332","48.69","9","17","34.62","586","716","45.01","10","4","71.43","8.36","92.87","1.012","268","352","204","883","56.78","458","489","449","50.50"
"198","Antti Miettinen","WPG","R","45","448.6","401","449","47.18","287","321","47.20","205","226","47.56","13","17","43.33","15.29","21.33","41.75","176","209","45.71","55","95","36.67","7","12","36.84","121","114","51.49","5","3","62.50","180","200","47.37","1","2","33.33","6.34","92.48","0.988","68","114","67","387","50.37","114","150","133","46.15"
"684","Spencer Machacek","WPG","R","13","97.166666666667","75","84","47.17","55","64","46.22","37","44","45.68","10","2","83.33","3.02","3.85","43.93","34","40","45.95","18","18","50.00","7","2","77.78","16","22","42.11","2","0","100.00","35","40","46.67","1","0","100.00","27.03","95.45","1.225","12","23","10","94","54.55","26","35","18","59.09"
"595","Brian Strait","PIT","D","9","112.4","91","102","47.15","77","76","50.33","57","53","51.82","3","5","37.50","4.83","3.83","55.78","43","45","48.86","22","19","53.66","3","3","50.00","21","26","44.68","0","2","0.00","42","44","48.84","0","0","-","5.26","90.57","0.958","24","35","8","79","75.00","36","45","21","63.16"
"602","Andrew MacDonald","NYI","D","75","1485.5","1290","1446","47.15","939","1003","48.35","686","719","48.83","54","61","46.96","64.29","61.59","51.07","634","670","48.62","276","284","49.29","31","31","50.00","358","386","48.12","17","11","60.71","521","607","46.19","3","16","15.79","7.87","91.52","0.994","194","337","216","883","47.32","400","520","443","47.45"
"147","Ryan Malone","T.B","L","68","965.28333333333","849","952","47.14","617","688","47.28","459","506","47.56","48","54","47.06","36.47","45.93","44.26","424","495","46.14","189","188","50.13","29","34","46.03","235","307","43.36","12","9","57.14","371","377","49.60","7","5","58.33","10.46","89.33","0.998","137","246","145","646","48.58","289","399","300","49.07"
"214","R.J. Umberger","CBJ","C","77","1076.8333333333","919","1031","47.13","702","761","47.98","532","575","48.06","45","53","45.92","43.22","46.46","48.19","444","462","49.01","188","165","53.26","29","27","51.79","256","297","46.29","9","10","47.37","404","465","46.49","6","15","28.57","8.46","90.78","0.992","183","266","172","806","51.55","323","387","329","49.54"
"98","Bryan Allen","CAR","D","82","1351.9666666667","1192","1340","47.08","848","962","46.85","594","697","46.01","47","57","45.19","51.38","57.66","47.12","518","610","45.92","228","253","47.40","29","34","46.03","290","357","44.82","10","15","40.00","541","608","47.08","6","8","42.86","7.91","91.82","0.997","171","346","231","973","42.54","311","500","464","40.13"
"190","Matt Hendricks","WSH","L","78","842.66666666667","668","751","47.08","481","521","48.00","340","369","47.95","19","26","42.22","24.79","26.25","48.57","274","341","44.55","118","123","48.96","11","14","44.00","156","218","41.71","3","9","25.00","325","340","48.87","4","3","57.14","5.59","92.95","0.985","138","202","131","608","51.30","214","298","277","43.58"
"498","Brendan Mikkelson","T.B","D","41","529.33333333333","428","481","47.08","311","352","46.91","223","244","47.75","18","22","45.00","17.74","20.75","46.10","207","237","46.62","93","81","53.45","13","11","54.17","114","156","42.22","3","8","27.27","190","210","47.50","2","3","40.00","8.07","90.98","0.991","89","137","62","440","58.94","160","188","113","58.61"
"231","Aaron Johnson","CBJ","D","56","800.9","658","740","47.07","503","544","48.04","371","408","47.63","29","42","40.85","30.99","30.25","50.60","320","331","49.16","150","137","52.26","22","25","46.81","170","194","46.70","4","9","30.77","290","334","46.47","2","8","20.00","7.82","89.71","0.975","92","180","106","656","46.46","183","267","239","43.36"
"187","Dominic Moore","S.J, T.B","C","79","1030.7166666667","863","971","47.06","633","713","47.03","440","511","46.27","29","46","38.67","33.84","38.57","46.74","365","449","44.84","164","180","47.67","17","27","38.64","201","269","42.77","3","11","21.43","426","440","49.19","9","7","56.25","6.59","91.00","0.976","135","251","146","797","48.04","234","367","326","41.79"
"551","Chris Conner","DET","R","8","72.316666666667","64","72","47.06","48","49","49.48","35","31","53.03","3","1","75.00","2.28","2.7","45.80","31","34","47.69","11","13","45.83","2","0","100.00","20","21","48.78","1","1","50.00","30","33","47.62","0","0","-","8.57","96.77","1.053","9","19","10","59","47.37","12","23","13","48.00"
"621","Kevin Westgarth","L.A","R","25","131.2","104","117","47.06","79","87","47.59","54","57","48.65","5","8","38.46","3.42","5.02","40.55","31","51","37.80","12","21","36.36","1","4","20.00","19","30","38.78","1","3","25.00","61","56","52.14","3","1","75.00","9.26","85.96","0.952","27","24","22","124","55.10","35","33","33","51.47"
"227","Jay McClement","COL","C","80","845.46666666667","679","764","47.05","502","593","45.84","361","429","45.70","28","38","42.42","29.55","33.36","46.97","287","341","45.70","134","155","46.37","16","28","36.36","153","186","45.13","7","6","53.85","316","358","46.88","4","4","50.00","7.76","91.14","0.989","106","153","202","724","34.42","169","227","347","32.75"
"873","Nino Niederreiter","NYI","R","55","533.45","442","498","47.02","332","360","47.98","242","278","46.54","3","31","8.82","18.29","23.9","43.36","211","248","45.97","98","117","45.58","3","21","12.50","113","131","46.31","0","5","0.00","177","196","47.45","0","5","0.00","1.24","88.85","0.901","64","96","45","468","58.72","101","148","117","46.33"
"116","Shawn Horcoff","EDM","C","81","1138.7833333333","982","1108","46.99","732","805","47.63","506","594","46.00","36","55","39.56","44.34","56.78","43.85","427","541","44.11","175","232","43.00","19","29","39.58","252","309","44.92","10","16","38.46","477","482","49.74","7","9","43.75","7.11","90.74","0.979","177","291","222","817","44.36","308","410","398","43.63"
"448","Mike Brown","TOR","R","50","431.18333333333","351","396","46.99","260","280","48.15","180","192","48.39","7","16","30.43","13.26","15.17","46.64","157","181","46.45","57","70","44.88","4","8","33.33","100","111","47.39","2","8","20.00","169","191","46.94","1","0","100.00","3.89","91.67","0.956","66","99","72","373","47.83","98","143","141","41.00"
"727","Colten Teubert","EDM","D","24","294.91666666667","264","298","46.98","197","233","45.81","135","175","43.55","8","13","38.10","11.27","13.77","45.00","119","151","44.07","59","68","46.46","6","2","75.00","60","83","41.96","0","6","0.00","117","122","48.95","2","5","28.57","5.93","92.57","0.985","33","54","24","316","57.89","61","73","68","47.29"
"27","Ryan Smyth","EDM","L","82","1183.95","1008","1138","46.97","749","817","47.83","523","608","46.24","50","52","49.02","47.19","58.34","44.71","462","559","45.25","211","247","46.07","28","28","50.00","251","312","44.58","14","15","48.28","465","480","49.21","8","7","53.33","9.56","91.45","1.010","179","290","191","851","48.38","328","413","353","48.16"
