"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"148","Francois Beauchemin","ANA, TOR","D","81","1504.0833333333","1337","1439","48.16","958","1035","48.07","660","716","47.97","61","69","46.92","54.85","58.05","48.58","587","641","47.80","209","246","45.93","30","41","42.25","378","395","48.90","21","14","60.00","652","678","49.02","9","14","39.13","9.24","90.36","0.996","177","351","190","1137","48.23","402","537","384","51.15"
"648","Jamie McGinn","S.J","L","49","552.1","472","508","48.16","354","382","48.10","256","285","47.32","11","17","39.29","20.6","22.36","47.95","221","216","50.57","97","97","50.00","6","9","40.00","124","119","51.03","1","5","16.67","207","249","45.39","3","3","50.00","4.30","94.04","0.983","75","150","72","495","51.02","126","206","157","44.52"
"699","Kevin Westgarth","L.A","R","56","303.05","223","240","48.16","174","177","49.57","116","122","48.74","8","14","36.36","8.82","9.86","47.22","101","107","48.56","41","44","48.24","2","9","18.18","60","63","48.78","4","2","66.67","101","114","46.98","2","3","40.00","6.90","88.52","0.954","67","89","38","267","63.81","87","116","67","56.49"
"833","Jonas Holos","COL","D","39","579.21666666667","487","525","48.12","377","422","47.18","261","307","45.95","21","24","46.67","20.67","24.14","46.13","236","258","47.77","98","106","48.04","15","19","44.12","138","152","47.59","4","3","57.14","220","227","49.22","1","2","33.33","8.05","92.18","1.002","62","125","82","471","43.06","139","185","157","46.96"
"147","Erik Cole","CAR","L","82","1168.55","1164","1256","48.10","858","995","46.30","589","704","45.55","57","59","49.14","53.06","61.96","46.13","552","592","48.25","263","266","49.72","35","39","47.30","289","326","46.99","13","9","59.09","501","563","47.09","8","8","50.00","9.68","91.62","1.013","241","314","228","859","51.39","382","450","390","49.48"
"452","Shane O'Brien","NSH","D","80","1134.4","960","1036","48.10","731","822","47.07","538","596","47.44","35","36","49.30","39.37","43.97","47.24","421","490","46.21","160","203","44.08","17","23","42.50","261","287","47.63","10","6","62.50","433","457","48.65","8","7","53.33","6.51","93.96","1.005","141","201","156","935","47.47","292","288","330","46.95"
"455","Troy Bodie","ANA, CAR","R","59","377.68333333333","377","407","48.09","280","304","47.95","195","209","48.27","7","14","33.33","14.67","17.68","45.34","168","193","46.54","57","82","41.01","5","11","31.25","111","111","50.00","1","3","25.00","181","181","50.00","1","0","100.00","3.59","93.30","0.969","49","82","65","368","42.98","81","108","103","44.02"
"145","Brad Richards","DAL","C","72","1152.45","1039","1123","48.06","796","849","48.39","541","627","46.32","57","45","55.88","42.87","50.72","45.81","505","502","50.15","179","219","44.97","31","19","62.00","326","283","53.53","20","10","66.67","433","509","45.97","5","14","26.32","10.54","92.82","1.034","223","245","160","760","58.22","385","351","331","53.77"
"18","Cory Stillman","CAR, FLA","L","65","887.75","833","901","48.04","593","711","45.48","420","531","44.16","43","36","54.43","32.08","42.48","43.03","370","421","46.78","147","169","46.52","26","22","54.17","223","252","46.95","10","9","52.63","392","412","48.76","7","3","70.00","10.24","93.22","1.035","154","213","147","646","51.16","261","310","285","47.80"
"563","Marc Staal","NYR","D","77","1536.9","1353","1466","48.00","1014","1063","48.82","706","785","47.35","57","56","50.44","74.69","66.81","52.78","786","726","51.98","386","337","53.39","41","40","50.62","400","389","50.70","8","7","53.33","488","628","43.73","6","9","40.00","8.07","92.87","1.009","218","399","236","900","48.02","444","614","496","47.23"
"703","Lee Sweatt","VAN","D","3","40.116666666667","36","39","48.00","22","27","44.90","16","18","47.06","4","0","100.00","1.65","1.87","46.93","20","22","47.62","12","8","60.00","2","0","100.00","8","14","36.36","2","0","100.00","12","14","46.15","0","0","-","25.00","100.00","1.250","5","2","2","24","71.43","21","8","11","65.63"
"282","Jordin Tootoo","NSH","R","54","629.16666666667","514","557","47.99","381","430","46.98","277","315","46.79","23","15","60.53","19.96","21.87","47.72","206","254","44.78","65","90","41.94","12","8","60.00","141","164","46.23","6","4","60.00","249","250","49.90","4","3","57.14","8.30","95.24","1.035","83","147","72","513","53.55","147","200","152","49.16"
"397","Brian Boyle","NYR","C","82","1079.8833333333","977","1059","47.99","751","729","50.74","547","530","50.79","36","38","48.65","53.01","46.85","53.08","547","515","51.51","255","205","55.43","18","30","37.50","292","310","48.50","13","2","86.67","370","467","44.21","3","5","37.50","6.58","92.83","0.994","148","289","200","694","42.53","243","406","375","39.32"
"392","Mark Stuart","ATL, BOS","D","54","728.46666666667","650","705","47.97","478","502","48.78","317","361","46.76","27","28","49.09","26.53","30.15","46.81","304","342","47.06","111","132","45.68","16","17","48.48","193","210","47.89","5","7","41.67","307","320","48.96","5","4","55.56","8.52","92.24","1.008","99","168","86","604","53.51","187","246","184","50.40"
"641","Derek Dorsett","CBJ","R","76","877.75","671","728","47.96","503","556","47.50","367","401","47.79","20","37","35.09","27.8","29.27","48.71","289","338","46.09","133","149","47.16","13","26","33.33","156","189","45.22","3","4","42.86","321","330","49.31","4","7","36.36","5.45","90.77","0.962","133","280","142","647","48.36","185","363","266","41.02"
"790","Luke Schenn","TOR","D","82","1527.5","1454","1578","47.96","1042","1142","47.71","743","794","48.34","61","69","46.92","58.53","60.57","49.14","665","705","48.54","228","257","47.01","30","29","50.85","437","448","49.38","14","27","34.15","677","746","47.58","16","13","55.17","8.21","91.31","0.995","196","341","222","1299","46.89","437","520","446","49.49"
"839","Eric Wellwood","PHI","L","3","39.716666666667","35","38","47.95","26","27","49.06","18","19","48.65","2","1","66.67","1.76","1.46","54.58","14","12","53.85","5","2","71.43","2","0","100.00","9","10","47.37","0","1","0.00","17","22","43.59","0","0","-","11.11","94.74","1.058","3","10","2","35","60.00","7","14","6","53.85"
"632","Jordan Hendry","CHI","D","37","389.98333333333","321","349","47.91","246","256","49.00","199","190","51.16","11","13","45.83","12.66","15.79","44.50","141","165","46.08","52","63","45.22","9","7","56.25","89","102","46.60","2","4","33.33","164","159","50.77","0","2","0.00","5.53","93.16","0.987","59","72","36","348","62.11","106","119","87","54.92"
"561","Brian Lee","OTT","D","50","753","626","682","47.86","488","501","49.34","348","355","49.50","23","36","38.98","25.37","28.87","46.78","287","329","46.59","115","136","45.82","11","22","33.33","172","193","47.12","9","4","69.23","303","314","49.11","3","10","23.08","6.61","89.86","0.965","73","197","88","589","45.34","177","289","188","48.49"
"499","Brandon Prust","NYR","L","82","968.73333333333","854","931","47.84","648","659","49.58","463","486","48.79","30","34","46.88","43.99","40.65","51.98","513","455","53.00","236","188","55.66","18","26","40.91","277","267","50.92","11","3","78.57","302","418","41.94","1","5","16.67","6.48","93.00","0.995","138","270","163","605","45.85","212","379","298","41.57"
"603","Ray Macias","COL","D","2","27.45","22","24","47.83","16","20","44.44","7","13","35.00","1","2","33.33","0.74","1.08","40.50","9","10","47.37","2","4","33.33","0","1","0.00","7","6","53.85","1","1","50.00","12","10","54.55","0","0","-","14.29","84.62","0.989","1","2","4","12","20.00","6","7","13","31.58"
"202","Jim Vandermeer","EDM","D","62","969.55","849","928","47.78","611","702","46.53","443","508","46.58","31","48","39.24","34.79","45.88","43.12","369","442","45.50","141","189","42.73","14","28","33.33","228","253","47.40","8","12","40.00","402","403","49.94","9","6","60.00","7.00","90.55","0.975","124","214","137","844","47.51","259","307","269","49.05"
"50","Milan Hejduk","COL","R","71","1048.4166666667","941","1029","47.77","708","767","48.00","521","554","48.47","44","60","42.31","42.32","48.32","46.69","491","468","51.20","204","188","52.04","29","32","47.54","287","280","50.62","8","14","36.36","388","477","44.86","7","13","35.00","8.45","89.17","0.976","197","282","165","671","54.42","367","380","309","54.29"
"85","Arron Asham","PIT","R","44","418.78333333333","337","369","47.73","260","269","49.15","201","189","51.54","15","15","50.00","12.91","14.91","46.41","149","162","47.91","57","80","41.61","8","8","50.00","92","82","52.87","5","7","41.67","162","174","48.21","2","0","100.00","7.46","92.06","0.995","76","109","42","294","64.41","125","145","90","58.14"
"464","Bryan Rodney","CAR","D","3","23.85","21","23","47.73","14","16","46.67","10","11","47.62","0","0","-","1.02","1.17","46.43","11","13","45.83","4","6","40.00","0","0","-","7","7","50.00","0","0","-","7","7","50.00","0","0","-","0.00","100.00","1.000","3","8","3","20","50.00","5","11","3","62.50"
"322","Joe Callahan","FLA","D","27","407.95","346","379","47.72","256","273","48.39","197","210","48.40","16","17","48.48","15.84","13.86","53.33","161","164","49.54","67","60","52.76","12","11","52.17","94","104","47.47","3","4","42.86","158","190","45.40","0","2","0.00","8.12","91.90","1.000","60","67","51","300","54.05","119","120","121","49.58"
"859","Magnus Paajarvi","EDM","L","80","1079.25","913","1001","47.70","677","766","46.92","482","554","46.53","39","52","42.86","39.29","52.13","42.98","393","503","43.86","165","207","44.35","21","28","42.86","228","296","43.51","12","15","44.44","435","406","51.72","6","5","54.55","8.09","90.61","0.987","168","223","142","824","54.19","284","311","270","51.26"
"349","Daniel Paille","BOS","L","43","430.9","378","415","47.67","288","303","48.73","219","236","48.13","17","15","53.13","14.61","15.19","49.03","167","187","47.18","67","71","48.55","11","6","64.71","100","116","46.30","3","5","37.50","184","197","48.29","3","4","42.86","7.76","93.64","1.014","40","96","53","328","43.01","81","151","107","43.09"
"642","Jon Matsumoto","CAR","C","13","89.316666666667","82","90","47.67","59","61","49.17","47","44","51.65","2","6","25.00","3.22","2.57","55.57","32","34","48.48","14","11","56.00","1","3","25.00","18","23","43.90","0","2","0.00","40","46","46.51","1","1","50.00","4.26","86.36","0.906","14","26","17","86","45.16","20","36","31","39.22"
"630","Bill Thomas","FLA","R","24","197.71666666667","161","177","47.63","124","134","48.06","90","90","50.00","7","6","53.85","7.1","7.49","48.65","70","81","46.36","31","33","48.44","5","5","50.00","39","48","44.83","0","0","-","81","86","48.50","2","1","66.67","7.78","93.33","1.011","31","28","37","185","45.59","53","46","61","46.49"
"320","Ryan Craig","PIT","C","6","50.55","40","44","47.62","27","33","45.00","21","22","48.84","0","2","0.00","1.18","2.06","36.48","16","22","42.11","9","10","47.37","0","1","0.00","7","12","36.84","0","1","0.00","20","19","51.28","0","0","-","0.00","90.91","0.909","7","8","4","39","63.64","17","12","11","60.71"
"846","Marcus Johansson","WSH","L","69","868.05","790","869","47.62","563","643","46.68","398","452","46.82","37","34","52.11","32.93","36.26","47.59","366","408","47.29","153","163","48.42","19","19","50.00","213","245","46.51","13","9","59.09","359","405","46.99","4","6","40.00","9.30","92.48","1.018","144","209","67","636","68.25","257","323","183","58.41"
"200","Ruslan Fedotenko","NYR","L","66","864.88333333333","756","832","47.61","585","562","51.00","404","403","50.06","34","26","56.67","40.62","34.16","54.32","440","394","52.76","204","165","55.28","15","20","42.86","236","229","50.75","14","4","77.78","269","369","42.16","4","2","66.67","8.42","93.55","1.020","117","235","143","534","45.00","181","334","261","40.95"
"402","Loui Eriksson","DAL","L","79","1247.3333333333","1099","1211","47.58","831","919","47.49","564","664","45.93","55","45","55.00","43.28","50.43","46.19","511","530","49.09","177","224","44.14","28","20","58.33","334","306","52.19","17","8","68.00","485","567","46.10","8","16","33.33","9.75","93.22","1.030","214","258","137","888","60.97","379","373","307","55.25"
"577","Ryan Stoa","COL","C","25","294.51666666667","266","293","47.58","201","227","46.96","142","161","46.86","11","15","42.31","13.5","12.86","51.21","125","136","47.89","63","57","52.50","7","11","38.89","62","79","43.97","2","1","66.67","119","138","46.30","2","3","40.00","7.75","90.68","0.984","38","81","38","220","50.00","80","106","82","49.38"
"186","Michael Zigomanis","TOR","C","8","39.1","29","32","47.54","19","23","45.24","16","15","51.61","1","1","50.00","0.82","1.05","44.01","11","12","47.83","4","4","50.00","0","0","-","7","8","46.67","1","1","50.00","17","19","47.22","0","0","-","6.25","93.33","0.996","4","6","5","42","44.44","9","10","7","56.25"
"344","Steve Eminger","NYR","D","65","922.15","758","837","47.52","573","610","48.44","411","433","48.70","32","36","47.06","42.66","36.47","53.91","446","400","52.72","216","171","55.81","20","18","52.63","230","229","50.11","6","10","37.50","271","394","40.75","5","8","38.46","7.79","91.69","0.995","125","182","103","722","54.82","238","279","222","51.74"
"552","Paul Stastny","COL","C","74","1156.3","1015","1122","47.50","756","851","47.04","551","612","47.38","57","57","50.00","48.93","51.29","48.82","500","517","49.16","254","198","56.19","32","28","53.33","246","319","43.54","11","12","47.83","433","515","45.68","12","15","44.44","10.34","90.69","1.010","218","322","216","720","50.23","404","442","375","51.86"
"381","Dion Phaneuf","TOR","D","66","1278.75","1229","1359","47.49","876","990","46.95","609","683","47.14","51","53","49.04","46.18","55.25","45.53","545","579","48.49","177","226","43.92","24","28","46.15","368","353","51.04","14","11","56.00","584","664","46.79","13","13","50.00","8.37","92.24","1.006","156","318","179","1001","46.57","367","483","371","49.73"
"321","Petr Prucha","PHX","R","11","120.2","93","103","47.45","71","88","44.65","53","63","45.69","2","3","40.00","3.57","3.84","48.19","48","52","48.00","16","15","51.61","2","1","66.67","32","37","46.38","0","2","0.00","41","47","46.59","0","0","-","3.77","95.24","0.990","21","23","18","87","53.85","34","41","34","50.00"
"436","John Mitchell","TOR","C","23","257.83333333333","240","266","47.43","163","186","46.70","118","128","47.97","4","11","26.67","7.32","9.86","42.62","92","130","41.44","29","43","40.28","1","5","16.67","63","87","42.00","2","5","28.57","128","118","52.03","1","1","50.00","3.39","91.41","0.948","44","48","24","211","64.71","73","69","54","57.48"
"396","Anthony Stewart","ATL","R","80","1056.6833333333","928","1029","47.42","700","756","48.08","517","563","47.87","45","55","45.00","39.88","46.08","46.40","417","471","46.96","178","197","47.47","19","26","42.22","239","274","46.59","14","18","43.75","435","489","47.08","11","8","57.89","8.70","90.23","0.989","169","268","122","836","58.08","313","397","262","54.43"
