"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"175","Brett Kulak","COL, EDM, PIT","D","64","1063.7833333333","925","999","48.08","653","707","48.01","419","424","49.70","38","44","46.34","41.84","45.48","47.92","403","483","45.49","166","191","46.50","21","19","52.50","237","292","44.80","13","19","40.63","542","525","50.80","4","6","40.00","9.07","89.62","0.987","101","194","88","792","53.44","267","305","251","51.54"
"177","Josh Anderson","MTL","R","57","643.16666666667","578","625","48.05","383","450","45.98","247","267","48.05","23","33","41.07","26.03","33.21","43.93","271","300","47.46","109","144","43.08","8","20","28.57","162","156","50.94","8","10","44.44","321","352","47.70","7","3","70.00","9.31","87.64","0.970","60","154","112","496","34.88","119","234","207","36.50"
"32","Jordan Eberle","SEA","R","61","875.86666666667","773","836","48.04","565","615","47.88","370","376","49.60","36","23","61.02","33.56","36.92","47.62","340","358","48.71","135","165","45.00","18","10","64.29","205","193","51.51","13","6","68.42","503","505","49.90","5","7","41.67","9.73","93.88","1.036","171","198","125","630","57.77","273","255","236","53.63"
"252","Travis Sanheim","PHI","D","63","1159.1666666667","966","1045","48.04","710","714","49.86","457","441","50.89","48","50","48.98","48.27","44.79","51.87","496","484","50.61","233","188","55.34","18","21","46.15","263","296","47.05","25","22","53.19","503","615","44.99","5","7","41.67","10.50","88.66","0.992","103","267","177","924","36.79","292","413","379","43.52"
"686","William Eklund","S.J","L","58","826.1","751","813","48.02","530","582","47.66","360","382","48.52","32","45","41.56","35.01","40.1","46.61","380","389","49.41","173","171","50.29","20","24","45.45","207","218","48.71","9","13","40.91","403","481","45.59","3","8","27.27","8.89","88.22","0.971","105","151","129","576","44.87","216","221","264","45.00"
"94","Bryan Rust","PIT","R","57","804.7","772","836","48.01","573","610","48.44","365","390","48.34","41","38","51.90","39.68","41.88","48.65","382","433","46.87","182","179","50.42","20","18","52.63","200","254","44.05","13","11","54.17","483","437","52.50","8","9","47.06","11.23","90.26","1.015","171","229","90","499","65.52","337","316","226","59.86"
"498","Filip Hallander","PIT","C","13","152.35","156","169","48.00","104","120","46.43","76","81","48.41","7","4","63.64","8.7","9.01","49.13","83","86","49.11","43","32","57.33","3","1","75.00","40","54","42.55","2","2","50.00","85","92","48.02","2","1","66.67","9.21","95.06","1.043","22","35","18","121","55.00","42","49","43","49.41"
"581","Simon Holmstrom","NYI","R","63","764.4","724","785","47.98","525","566","48.12","325","358","47.58","37","28","56.92","34.06","38.51","46.94","336","385","46.60","138","165","45.54","18","13","58.06","198","220","47.37","12","10","54.55","427","429","49.88","7","5","58.33","11.38","92.18","1.036","119","151","113","610","51.29","213","213","235","47.54"
"535","Egor Zamula","CBJ, PHI","D","27","357.95","296","321","47.97","213","224","48.74","147","139","51.40","17","10","62.96","12.48","14.64","46.02","131","157","45.49","47","61","43.52","8","3","72.73","84","96","46.67","7","4","63.64","172","157","52.28","2","3","40.00","11.56","92.81","1.044","39","81","25","317","60.94","97","121","62","61.01"
"544","Bowen Byram","BUF","D","65","1170.6166666667","1057","1147","47.96","811","833","49.33","524","545","49.02","56","55","50.45","50.85","55.86","47.65","498","537","48.12","219","254","46.30","29","33","46.77","279","283","49.64","20","17","54.05","612","714","46.15","7","5","58.33","10.69","89.91","1.006","125","243","184","830","40.45","297","367","380","43.87"
"232","Anthony Mantha","PIT","R","64","777.48333333333","729","792","47.93","537","562","48.86","362","353","50.63","45","30","60.00","38.17","37.62","50.36","379","402","48.53","164","162","50.31","26","13","66.67","215","240","47.25","9","14","39.13","387","391","49.74","10","3","76.92","12.43","91.50","1.039","105","133","29","676","78.36","213","195","108","66.36"
"819","Nate Danielson","DET","C","28","262.01666666667","243","264","47.93","178","187","48.77","115","126","47.72","6","12","33.33","12.92","13","49.85","115","135","46.00","58","57","50.43","4","5","44.44","57","78","42.22","1","4","20.00","142","146","49.31","1","3","25.00","5.22","90.48","0.957","43","67","43","221","50.00","66","94","73","47.48"
"138","Jonathan Marchessault","NSH","R","45","583.08333333333","542","589","47.92","389","464","45.60","252","307","45.08","22","33","40.00","26.76","30.49","46.75","256","279","47.85","124","123","50.20","14","18","43.75","132","156","45.83","5","10","33.33","323","347","48.21","3","5","37.50","8.73","89.25","0.980","88","148","59","434","59.86","183","209","171","51.69"
"4","Evgeni Malkin","PIT","C","46","617.13333333333","561","610","47.91","435","446","49.38","293","276","51.49","33","24","57.89","31.28","30","51.05","313","314","49.92","140","141","49.82","20","11","64.52","173","173","50.00","11","10","52.38","297","311","48.85","2","3","40.00","11.26","91.30","1.026","107","108","32","521","76.98","216","166","96","69.23"
"675","Matthew Kessel","STL","D","27","321.46666666667","251","273","47.90","186","205","47.57","115","132","46.56","12","9","57.14","10.71","11.96","47.24","108","111","49.32","45","50","47.37","3","3","50.00","63","61","50.81","6","4","60.00","158","151","51.13","3","2","60.00","10.43","93.18","1.036","46","67","27","288","63.01","78","95","61","56.12"
"377","Andrew Peeke","BOS","D","61","995.01666666667","948","1034","47.83","655","721","47.60","404","475","45.96","33","40","45.21","37.33","50.02","42.74","430","480","47.25","156","222","41.27","13","23","36.11","274","258","51.50","15","8","65.22","541","609","47.04","5","9","35.71","8.17","91.58","0.997","77","193","146","806","34.53","240","303","327","42.33"
"792","Kenny Connors","L.A","C","2","16.533333333333","22","24","47.83","18","15","54.55","13","6","68.42","0","0","-","1.31","0.84","61.00","9","15","37.50","8","3","72.73","0","0","-","1","12","7.69","0","0","-","9","12","42.86","0","0","-","0.00","100.00","1.000","3","2","3","16","50.00","4","2","5","44.44"
"624","Jack Quinn","BUF","R","65","834.21666666667","771","842","47.80","592","635","48.25","391","426","47.86","48","32","60.00","39.51","43.15","47.80","404","405","49.94","167","187","47.18","22","19","53.66","237","218","52.09","19","12","61.29","422","494","46.07","7","1","87.50","12.28","92.49","1.048","143","164","145","661","49.65","219","229","244","47.30"
"601","Adam Edstrom","NYR","C","28","265.98333333333","237","259","47.78","161","187","46.26","103","131","44.02","10","6","62.50","10.49","11.4","47.92","104","111","48.37","54","42","56.25","5","2","71.43","50","69","42.02","3","1","75.00","134","159","45.73","2","3","40.00","9.71","95.42","1.051","27","54","41","263","39.71","49","69","85","36.57"
"74","Tyler Toffoli","S.J","C","62","735.58333333333","670","733","47.75","470","522","47.38","318","331","49.00","36","31","53.73","28.13","32.06","46.73","318","331","49.00","120","148","44.78","14","14","50.00","198","183","51.97","15","11","57.69","394","470","45.60","7","6","53.85","11.32","90.63","1.020","119","187","111","579","51.74","241","253","242","49.90"
"282","Sammy Blais","MTL, TOR","L","21","172.28333333333","138","151","47.75","107","98","52.20","77","68","53.10","8","5","61.54","7.78","6.51","54.45","68","70","49.28","32","28","53.33","4","2","66.67","36","42","46.15","2","1","66.67","75","78","49.02","2","2","50.00","10.39","92.65","1.030","22","43","18","153","55.00","42","62","38","52.50"
"735","Avery Hayes","PIT","R","9","92.233333333333","85","93","47.75","60","67","47.24","36","46","43.90","2","5","28.57","4.53","4.03","52.89","44","37","54.32","16","13","55.17","0","2","0.00","28","24","53.85","2","3","40.00","45","53","45.92","0","0","-","5.56","89.13","0.947","17","17","3","80","85.00","32","26","15","68.09"
"64","Nic Dowd","VGK, WSH","C","58","716.98333333333","640","701","47.73","452","483","48.34","282","310","47.64","17","24","41.46","27.65","32.16","46.23","286","332","46.28","129","138","48.31","11","14","44.00","157","194","44.73","4","6","40.00","352","434","44.78","2","4","33.33","6.03","92.26","0.983","53","186","172","521","23.56","103","239","287","26.41"
"266","Ryan Donato","CHI","C","64","826.91666666667","723","792","47.72","535","605","46.93","326","400","44.90","30","35","46.15","30.64","37.55","44.93","301","381","44.13","129","161","44.48","16","17","48.48","172","220","43.88","9","11","45.00","442","471","48.41","5","7","41.67","9.20","91.25","1.005","91","171","103","674","46.91","172","251","230","42.79"
"432","Jesper Boqvist","FLA","C","55","541.91666666667","478","524","47.70","342","366","48.31","220","226","49.33","16","21","43.24","21.96","22.76","49.11","202","227","47.09","92","99","48.17","9","10","47.37","110","128","46.22","4","5","44.44","297","307","49.17","3","6","33.33","7.27","90.71","0.980","101","149","60","485","62.73","168","205","132","56.00"
"341","Alexandre Carrier","MTL","D","63","972.73333333333","882","968","47.68","620","669","48.10","400","431","48.13","47","49","48.96","43.12","47.39","47.65","413","447","48.02","166","210","44.15","23","25","47.92","247","237","51.03","14","17","45.16","482","531","47.58","10","7","58.82","11.75","88.63","1.004","76","194","119","823","38.97","221","328","282","43.94"
"206","Michael McCarron","MIN, NSH","C","62","711.95","603","662","47.67","444","486","47.74","284","322","46.86","15","33","31.25","29.12","30.23","49.07","280","288","49.30","139","119","53.88","6","16","27.27","141","169","45.48","4","11","26.67","304","464","39.58","5","6","45.45","5.28","89.75","0.950","44","180","149","565","22.80","113","247","323","25.92"
"570","Connor McMichael","WSH","C, L","61","767.13333333333","746","820","47.64","521","584","47.15","345","386","47.20","37","34","52.11","37.01","38.83","48.80","380","407","48.28","174","180","49.15","22","19","53.66","206","227","47.58","11","8","57.89","393","451","46.56","4","7","36.36","10.72","91.19","1.019","119","202","126","597","48.57","217","261","238","47.69"
"734","Arber Xhekaj","MTL","D","54","590.11666666667","482","530","47.63","338","366","48.01","204","234","46.58","18","25","41.86","20.39","27.46","42.61","205","259","44.18","83","112","42.56","7","13","35.00","122","147","45.35","6","9","40.00","280","242","53.64","5","3","62.50","8.82","89.32","0.981","51","109","31","534","62.20","134","168","99","57.51"
"58","Casey Cizikas","NYI","C","64","636.7","517","569","47.61","362","376","49.05","235","236","49.89","17","23","42.50","22.98","24.3","48.60","226","261","46.41","97","117","45.33","7","12","36.84","129","144","47.25","8","6","57.14","302","325","48.17","2","5","28.57","7.23","90.25","0.975","91","159","103","542","46.91","157","219","187","45.64"
"238","Trevor van Riemsdyk","WSH","D","51","693.05","637","701","47.61","452","466","49.24","284","299","48.71","25","30","45.45","34.59","33.8","50.58","321","323","49.84","153","143","51.69","15","16","48.39","168","180","48.28","8","7","53.33","344","397","46.42","2","7","22.22","8.80","89.97","0.988","50","150","90","555","35.71","141","248","194","42.09"
"284","Jake Evans","MTL","C","49","567.1","479","527","47.61","327","368","47.05","210","223","48.50","17","24","41.46","21.8","24.62","46.97","220","242","47.62","85","107","44.27","4","13","23.53","135","135","50.00","5","5","50.00","264","313","45.75","8","6","57.14","8.10","89.24","0.973","48","134","117","409","29.09","99","202","209","32.14"
"486","Mattias Samuelsson","BUF","D","63","1201.85","1104","1216","47.59","825","885","48.25","562","551","50.49","69","51","57.50","54.14","56.04","49.14","528","544","49.25","221","223","49.77","34","26","56.67","307","321","48.89","21","16","56.76","620","746","45.39","14","9","60.87","12.28","90.74","1.030","124","299","190","808","39.49","328","414","401","44.99"
"46","Brayden Schenn","NYI, STL","C","63","872.5","777","856","47.58","549","632","46.49","359","429","45.56","30","43","41.10","35.9","37.79","48.72","376","367","50.61","148","164","47.44","13","24","35.14","228","203","52.90","14","10","58.33","467","553","45.78","3","9","25.00","8.36","89.98","0.983","163","186","137","636","54.33","281","268","265","51.47"
"557","Kaapo Kakko","SEA","R","46","574.96666666667","520","573","47.58","382","409","48.29","253","255","49.80","26","16","61.90","23.71","25.67","48.01","234","270","46.43","98","112","46.67","15","8","65.22","136","158","46.26","9","4","69.23","335","311","51.86","2","4","33.33","10.28","93.73","1.040","138","150","49","461","73.80","209","180","126","62.39"
"357","Ryan Lomberg","CGY","L","55","490.83333333333","460","507","47.57","318","330","49.07","190","208","47.74","14","17","45.16","16.83","22.85","42.42","195","249","43.92","77","104","42.54","7","9","43.75","118","145","44.87","4","6","40.00","252","269","48.37","3","2","60.00","7.37","91.83","0.992","31","102","52","494","37.35","75","136","118","38.86"
"845","Dmitri Simashev","UTA","D","25","368.75","313","345","47.57","236","242","49.37","161","162","49.85","7","15","31.82","16.13","16.23","49.84","141","181","43.79","65","80","44.83","1","6","14.29","76","101","42.94","3","6","33.33","189","184","50.67","3","3","50.00","4.35","90.74","0.951","50","97","43","299","53.76","107","126","99","51.94"
"436","Gabriel Vilardi","WPG","C","63","933.51666666667","838","924","47.56","637","707","47.40","410","488","45.66","54","46","54.00","41.67","45.78","47.65","435","449","49.21","170","195","46.58","24","32","42.86","265","254","51.06","23","11","67.65","525","485","51.98","7","3","70.00","13.17","90.57","1.037","196","165","81","662","70.76","362","238","182","66.54"
"99","Colin Blackwell","DAL","C","53","500.83333333333","385","425","47.53","254","288","46.86","165","178","48.10","18","19","48.65","16.49","19.51","45.79","171","196","46.59","82","76","51.90","11","9","55.00","89","120","42.58","6","9","40.00","222","268","45.31","1","1","50.00","10.91","89.33","1.002","44","107","84","445","34.38","92","154","162","36.22"
"502","Kevin Bahl","CGY","D","63","1132.5","1057","1167","47.53","753","873","46.31","485","572","45.88","42","44","48.84","47.22","55.64","45.91","452","571","44.18","213","247","46.30","22","21","51.16","239","324","42.45","8","18","30.77","643","713","47.42","12","5","70.59","8.66","92.31","1.010","137","233","201","1030","40.53","335","359","406","45.21"
"272","Jake Walman","EDM","D","36","617.96666666667","595","657","47.52","426","472","47.44","290","292","49.83","28","39","41.79","27.8","32.87","45.82","268","366","42.27","119","151","44.07","9","15","37.50","149","215","40.93","11","17","39.29","382","321","54.34","8","7","53.33","9.66","86.64","0.963","83","127","70","435","54.25","205","193","157","56.63"
